Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:47:07.125402,28856.000000,20193.000000,30843.000000,32660.000000,1139.000000,801.000000
11:47:07.125561,29039.000000,20189.000000,30699.000000,32713.000000,1139.000000,801.000000
11:47:07.129278,29384.000000,20187.000000,30797.000000,32685.000000,1141.000000,801.000000
11:47:07.129462,29592.000000,20178.000000,30849.000000,32823.000000,1141.000000,801.000000
11:47:07.129609,29562.000000,20185.000000,30912.000000,32695.000000,1139.000000,799.000000
11:47:07.129771,29622.000000,20182.000000,30800.000000,32789.000000,1139.000000,799.000000
11:47:07.129922,29804.000000,20191.000000,30785.000000,32727.000000,1140.000000,801.000000
11:47:07.130076,29928.000000,20193.000000,30837.000000,32762.000000,1140.000000,801.000000
11:47:07.130219,30044.000000,20200.000000,30839.000000,32710.000000,1137.000000,799.000000
11:47:07.133447,30128.000000,20172.000000,30893.000000,32826.000000,1137.000000,799.000000
11:47:07.133638,30196.000000,20173.000000,30893.000000,32775.000000,1141.000000,799.000000
11:47:07.133771,30272.000000,20178.000000,30749.000000,32767.000000,1141.000000,799.000000
11:47:07.133908,30422.000000,20180.000000,30862.000000,32668.000000,1140.000000,801.000000
11:47:07.137210,30526.000000,20188.000000,30801.000000,32826.000000,1140.000000,801.000000
11:47:07.137548,30572.000000,20199.000000,30872.000000,32773.000000,1138.000000,799.000000
11:47:07.137734,30680.000000,20199.000000,30919.000000,32726.000000,1138.000000,799.000000
11:47:07.137902,30780.000000,20207.000000,30855.000000,32698.000000,1144.000000,797.000000
11:47:07.138061,30776.000000,20207.000000,30845.000000,32818.000000,1144.000000,797.000000
11:47:07.147337,30716.000000,20172.000000,30849.000000,32733.000000,1141.000000,797.000000
11:47:07.147618,30728.000000,20177.000000,30884.000000,32845.000000,1141.000000,797.000000
11:47:07.147788,30720.000000,20181.000000,30778.000000,32743.000000,1137.000000,799.000000
11:47:07.147932,30660.000000,20174.000000,30898.000000,32861.000000,1137.000000,799.000000
11:47:07.153576,30628.000000,20175.000000,30839.000000,32709.000000,1139.000000,800.000000
11:47:07.153829,30666.000000,20191.000000,30903.000000,32732.000000,1139.000000,800.000000
11:47:07.153989,30740.000000,20181.000000,30938.000000,32647.000000,1140.000000,800.000000
11:47:07.154154,30802.000000,20185.000000,30921.000000,32793.000000,1140.000000,800.000000
11:47:07.158151,30816.000000,20180.000000,30923.000000,32740.000000,1142.000000,799.000000
11:47:07.158427,30840.000000,20198.000000,30850.000000,32899.000000,1142.000000,799.000000
11:47:07.158595,30894.000000,20215.000000,30860.000000,32726.000000,1141.000000,800.000000
11:47:07.158736,30952.000000,20175.000000,30940.000000,32791.000000,1141.000000,800.000000
11:47:07.158883,31017.000000,20173.000000,30945.000000,32583.000000,1141.000000,799.000000
11:47:07.159014,31064.000000,20178.000000,30816.000000,32737.000000,1141.000000,799.000000
11:47:07.159153,31085.000000,20166.000000,30918.000000,32696.000000,1139.000000,798.000000
11:47:07.162373,31020.000000,20176.000000,30878.000000,32742.000000,1139.000000,798.000000
11:47:07.162652,30988.000000,20175.000000,30967.000000,32618.000000,1138.000000,799.000000
11:47:07.162819,31072.000000,20181.000000,31002.000000,32896.000000,1138.000000,799.000000
11:47:07.162958,31172.000000,20180.000000,30876.000000,32749.000000,1139.000000,800.000000
11:47:07.163110,31256.000000,20181.000000,30936.000000,32814.000000,1139.000000,800.000000
11:47:07.168488,31292.000000,20195.000000,30834.000000,32734.000000,1141.000000,799.000000
11:47:07.168735,31300.000000,20181.000000,30911.000000,32893.000000,1141.000000,799.000000
11:47:07.168925,31340.000000,20180.000000,30887.000000,32720.000000,1139.000000,800.000000
11:47:07.169077,31388.000000,20196.000000,30972.000000,32879.000000,1139.000000,800.000000
11:47:07.172358,31388.000000,20205.000000,31024.000000,32717.000000,1140.000000,798.000000
11:47:07.172635,31249.000000,20170.000000,30968.000000,32869.000000,1140.000000,798.000000
11:47:07.172803,31126.000000,20173.000000,30928.000000,32738.000000,1140.000000,799.000000
11:47:07.172945,31141.000000,20165.000000,30911.000000,32678.000000,1140.000000,799.000000
11:47:07.183156,31236.000000,20166.000000,30912.000000,32716.000000,1140.000000,798.000000
11:47:07.183375,31276.000000,20188.000000,30970.000000,32628.000000,1140.000000,798.000000
11:47:07.183634,31286.000000,20175.000000,30971.000000,32820.000000,1140.000000,798.000000
11:47:07.183815,31312.000000,20183.000000,31008.000000,32685.000000,1140.000000,798.000000
11:47:07.183955,31380.000000,20193.000000,30837.000000,32775.000000,1141.000000,800.000000
11:47:07.184132,31412.000000,20211.000000,30936.000000,32731.000000,1141.000000,800.000000
11:47:07.184269,31410.000000,20205.000000,31004.000000,32844.000000,1139.000000,799.000000
11:47:07.186901,31457.000000,20211.000000,31055.000000,32703.000000,1139.000000,799.000000
11:47:07.187174,31560.000000,20171.000000,30932.000000,32805.000000,1139.000000,799.000000
11:47:07.187359,31685.000000,20175.000000,30989.000000,32829.000000,1139.000000,799.000000
11:47:07.187501,31756.000000,20177.000000,30893.000000,32763.000000,1140.000000,801.000000
11:47:07.187652,31764.000000,20165.000000,31013.000000,32825.000000,1140.000000,801.000000
11:47:07.187785,31704.000000,20166.000000,30977.000000,32743.000000,1137.000000,798.000000
11:47:07.187939,31652.000000,20188.000000,30999.000000,32784.000000,1137.000000,798.000000
11:47:07.188095,31612.000000,20172.000000,31079.000000,32688.000000,1138.000000,798.000000
11:47:07.188241,31580.000000,20171.000000,30975.000000,32763.000000,1138.000000,798.000000
11:47:07.189809,31576.000000,20182.000000,30960.000000,32724.000000,1140.000000,799.000000
11:47:07.190030,31604.000000,20183.000000,31062.000000,32763.000000,1140.000000,799.000000
11:47:07.190182,31724.000000,20183.000000,30969.000000,32693.000000,1140.000000,798.000000
11:47:07.190321,31808.000000,20185.000000,30972.000000,32799.000000,1140.000000,798.000000
11:47:07.192248,31892.000000,20199.000000,31077.000000,32629.000000,1140.000000,798.000000
11:47:07.192497,31933.000000,20199.000000,31065.000000,32780.000000,1140.000000,798.000000
11:47:07.192657,31904.000000,20180.000000,30986.000000,32775.000000,1140.000000,801.000000
11:47:07.202331,32004.000000,20174.000000,31044.000000,32820.000000,1140.000000,801.000000
11:47:07.202604,32112.000000,20175.000000,30935.000000,32759.000000,1139.000000,798.000000
11:47:07.202795,32204.000000,20169.000000,31052.000000,32786.000000,1139.000000,798.000000
11:47:07.202941,32315.000000,20177.000000,31015.000000,32887.000000,1136.000000,800.000000
11:47:07.209405,32284.000000,20176.000000,31098.000000,32736.000000,1136.000000,800.000000
11:47:07.209659,32188.000000,20173.000000,31090.000000,32795.000000,1138.000000,802.000000
11:47:07.209846,32164.000000,20179.000000,31027.000000,32647.000000,1138.000000,802.000000
11:47:07.210004,32124.000000,20184.000000,31101.000000,32735.000000,1139.000000,799.000000
11:47:07.210173,31976.000000,20187.000000,31028.000000,32612.000000,1139.000000,799.000000
11:47:07.210319,31908.000000,20166.000000,31087.000000,32662.000000,1140.000000,799.000000
11:47:07.210485,32017.000000,20174.000000,31041.000000,32710.000000,1140.000000,799.000000
11:47:07.210629,32164.000000,20169.000000,31044.000000,32727.000000,1138.000000,799.000000
11:47:07.210781,32284.000000,20186.000000,31098.000000,32735.000000,1138.000000,799.000000
11:47:07.213153,32384.000000,20167.000000,31078.000000,32685.000000,1139.000000,799.000000
11:47:07.213380,32505.000000,20194.000000,31039.000000,32668.000000,1139.000000,799.000000
11:47:07.213545,32536.000000,20167.000000,31069.000000,32863.000000,1141.000000,799.000000
11:47:07.213688,32580.000000,20192.000000,31140.000000,32736.000000,1141.000000,799.000000
11:47:07.213837,32684.000000,20167.000000,31127.000000,32714.000000,1140.000000,799.000000
11:47:07.213994,32724.000000,20172.000000,31165.000000,32743.000000,1140.000000,799.000000
11:47:07.214135,32632.000000,20197.000000,30975.000000,32832.000000,1140.000000,799.000000
11:47:07.214286,32512.000000,20177.000000,31085.000000,32770.000000,1140.000000,799.000000
11:47:07.216084,32480.000000,20205.000000,31084.000000,32817.000000,1141.000000,798.000000
11:47:07.216310,32500.000000,20175.000000,31060.000000,32815.000000,1141.000000,798.000000
11:47:07.216490,32596.000000,20169.000000,31135.000000,32839.000000,1140.000000,797.000000
11:47:07.218557,32621.000000,20179.000000,31150.000000,32749.000000,1140.000000,797.000000
11:47:07.218819,32632.000000,20169.000000,31204.000000,32737.000000,1140.000000,800.000000
11:47:07.218993,32632.000000,20190.000000,31127.000000,32834.000000,1140.000000,800.000000
11:47:07.219138,32656.000000,20167.000000,31154.000000,32858.000000,1139.000000,798.000000
11:47:07.224851,32716.000000,20201.000000,31189.000000,32804.000000,1139.000000,798.000000
11:47:07.225110,32748.000000,20181.000000,31023.000000,32812.000000,1140.000000,801.000000
11:47:07.225280,32748.000000,20171.000000,31111.000000,32710.000000,1140.000000,801.000000
11:47:07.225434,32748.000000,20181.000000,31119.000000,32695.000000,1138.000000,801.000000
11:47:07.225607,32806.000000,20166.000000,31159.000000,32706.000000,1138.000000,801.000000
11:47:07.231888,32870.000000,20169.000000,31213.000000,32677.000000,1141.000000,799.000000
11:47:07.232155,32968.000000,20182.000000,31073.000000,32775.000000,1141.000000,799.000000
11:47:07.232329,33052.000000,20175.000000,31158.000000,32750.000000,1138.000000,799.000000
11:47:07.232477,33016.000000,20197.000000,31169.000000,32741.000000,1138.000000,799.000000
11:47:07.232630,33032.000000,20176.000000,31201.000000,32719.000000,1140.000000,800.000000
11:47:07.232771,33344.000000,20166.000000,31252.000000,32810.000000,1140.000000,800.000000
11:47:07.232919,33494.000000,20179.000000,31255.000000,32791.000000,1140.000000,800.000000
11:47:07.234832,33455.000000,20213.000000,31215.000000,32714.000000,1140.000000,800.000000
11:47:07.235086,33372.000000,20171.000000,31239.000000,32812.000000,1141.000000,799.000000
11:47:07.235250,33332.000000,20162.000000,31174.000000,32647.000000,1141.000000,799.000000
11:47:07.235405,33350.000000,20167.000000,31103.000000,32807.000000,1140.000000,800.000000
11:47:07.238591,33356.000000,20168.000000,31215.000000,32654.000000,1140.000000,800.000000
11:47:07.238842,33336.000000,20170.000000,31223.000000,32761.000000,1141.000000,797.000000
11:47:07.239011,33377.000000,20177.000000,31268.000000,32713.000000,1141.000000,797.000000
11:47:07.239157,33496.000000,20179.000000,31322.000000,32769.000000,1139.000000,800.000000
11:47:07.239319,33628.000000,20175.000000,31304.000000,32700.000000,1139.000000,800.000000
11:47:07.246080,33689.000000,20181.000000,31212.000000,32804.000000,1139.000000,798.000000
11:47:07.246359,33736.000000,20195.000000,31212.000000,32812.000000,1139.000000,798.000000
11:47:07.246528,33796.000000,20197.000000,31281.000000,32821.000000,1137.000000,800.000000
11:47:07.246675,33866.000000,20205.000000,31147.000000,32772.000000,1137.000000,800.000000
11:47:07.252318,33844.000000,20169.000000,31220.000000,32855.000000,1139.000000,799.000000
11:47:07.252577,33784.000000,20165.000000,31294.000000,32765.000000,1139.000000,799.000000
11:47:07.252748,33924.000000,20172.000000,31276.000000,32749.000000,1139.000000,800.000000
11:47:07.271325,34094.000000,20172.000000,31305.000000,32747.000000,1139.000000,800.000000
11:47:07.271556,34013.000000,20183.000000,31239.000000,32698.000000,1138.000000,798.000000
11:47:07.271746,33945.000000,20194.000000,31308.000000,32735.000000,1138.000000,798.000000
11:47:07.271893,34004.000000,20199.000000,31360.000000,32695.000000,1140.000000,800.000000
11:47:07.272066,34176.000000,20167.000000,31341.000000,32689.000000,1140.000000,800.000000
11:47:07.272209,34357.000000,20166.000000,31305.000000,32663.000000,1140.000000,800.000000
11:47:07.272344,34572.000000,20165.000000,31279.000000,32793.000000,1140.000000,800.000000
11:47:07.272476,34790.000000,20179.000000,31298.000000,32663.000000,1142.000000,801.000000
11:47:07.274827,34853.000000,20167.000000,31375.000000,32791.000000,1142.000000,801.000000
11:47:07.275078,34808.000000,20189.000000,31204.000000,32708.000000,1140.000000,800.000000
11:47:07.275262,34740.000000,20207.000000,31304.000000,32884.000000,1140.000000,800.000000
11:47:07.275409,34681.000000,20215.000000,31311.000000,32756.000000,1140.000000,799.000000
11:47:07.275574,34724.000000,20169.000000,31335.000000,32843.000000,1140.000000,799.000000
11:47:07.282340,34872.000000,20169.000000,31380.000000,32747.000000,1139.000000,799.000000
11:47:07.282665,35020.000000,20159.000000,31334.000000,32813.000000,1139.000000,799.000000
11:47:07.282862,35092.000000,20172.000000,31287.000000,32702.000000,1140.000000,800.000000
11:47:07.283013,35136.000000,20167.000000,31308.000000,32809.000000,1140.000000,800.000000
11:47:07.288578,35212.000000,20170.000000,31367.000000,32732.000000,1141.000000,798.000000
11:47:07.288829,35104.000000,20185.000000,31376.000000,32836.000000,1141.000000,798.000000
11:47:07.288991,34876.000000,20207.000000,31244.000000,32775.000000,1140.000000,800.000000
11:47:07.289137,34692.000000,20165.000000,31245.000000,32669.000000,1140.000000,800.000000
11:47:07.296327,34689.000000,20162.000000,31335.000000,32775.000000,1141.000000,799.000000
11:47:07.296578,34772.000000,20175.000000,31343.000000,32695.000000,1141.000000,799.000000
11:47:07.296740,34896.000000,20172.000000,31403.000000,32709.000000,1138.000000,798.000000
11:47:07.296883,35013.000000,20181.000000,31373.000000,32727.000000,1138.000000,798.000000
11:47:07.297039,35113.000000,20199.000000,31362.000000,32799.000000,1138.000000,801.000000
11:47:07.297181,35236.000000,20159.000000,31324.000000,32799.000000,1138.000000,801.000000
11:47:07.297357,35324.000000,20168.000000,31343.000000,32800.000000,1139.000000,801.000000
11:47:07.302259,35448.000000,20166.000000,31393.000000,32736.000000,1139.000000,801.000000
11:47:07.302506,35560.000000,20170.000000,31422.000000,32796.000000,1141.000000,803.000000
11:47:07.302682,35596.000000,20196.000000,31253.000000,32719.000000,1141.000000,803.000000
11:47:07.302829,35576.000000,20169.000000,31381.000000,32775.000000,1139.000000,800.000000
11:47:07.313754,35552.000000,20164.000000,31319.000000,32693.000000,1139.000000,800.000000
11:47:07.314003,35418.000000,20167.000000,31430.000000,32813.000000,1138.000000,802.000000
11:47:07.314175,35216.000000,20166.000000,31426.000000,32740.000000,1138.000000,802.000000
11:47:07.314320,35088.000000,20180.000000,31328.000000,32869.000000,1141.000000,798.000000
11:47:07.314469,35056.000000,20167.000000,31345.000000,32607.000000,1141.000000,798.000000
11:47:07.314615,35108.000000,20178.000000,31382.000000,32703.000000,1143.000000,799.000000
11:47:07.314752,35164.000000,20203.000000,31428.000000,32620.000000,1143.000000,799.000000
11:47:07.314896,35233.000000,20166.000000,31270.000000,32677.000000,1140.000000,799.000000
11:47:07.315032,35360.000000,20158.000000,31265.000000,32696.000000,1140.000000,799.000000
11:47:07.315165,35504.000000,20165.000000,31354.000000,32740.000000,1139.000000,799.000000
11:47:07.315300,35620.000000,20170.000000,31367.000000,32722.000000,1139.000000,799.000000
11:47:07.315442,35620.000000,20183.000000,31399.000000,32807.000000,1141.000000,799.000000
11:47:07.315577,35509.000000,20196.000000,31453.000000,32727.000000,1141.000000,799.000000
11:47:07.315710,35328.000000,20207.000000,31412.000000,32799.000000,1140.000000,800.000000
11:47:07.315842,35312.000000,20216.000000,31364.000000,32657.000000,1140.000000,800.000000
11:47:07.315985,35310.000000,20167.000000,31437.000000,32645.000000,1141.000000,800.000000
11:47:07.317799,35316.000000,20167.000000,31295.000000,32694.000000,1141.000000,800.000000
11:47:07.318046,35253.000000,20161.000000,31397.000000,32676.000000,1141.000000,798.000000
11:47:07.318220,35188.000000,20179.000000,31349.000000,32917.000000,1141.000000,798.000000
11:47:07.318366,35113.000000,20175.000000,31441.000000,32687.000000,1142.000000,801.000000
11:47:07.318506,35065.000000,20181.000000,31454.000000,32775.000000,1142.000000,801.000000
11:47:07.318642,35025.000000,20198.000000,31345.000000,32680.000000,1140.000000,799.000000
11:47:07.318777,34968.000000,20209.000000,31372.000000,32791.000000,1140.000000,799.000000
11:47:07.318920,34892.000000,20223.000000,31431.000000,32751.000000,1141.000000,799.000000
11:47:07.319057,34876.000000,20170.000000,31260.000000,32687.000000,1141.000000,799.000000
11:47:07.319199,34916.000000,20166.000000,31377.000000,32714.000000,1140.000000,802.000000
11:47:07.319334,34948.000000,20161.000000,31406.000000,32663.000000,1140.000000,802.000000
11:47:07.319477,34885.000000,20167.000000,31474.000000,32870.000000,1140.000000,799.000000
11:47:07.319619,34788.000000,20173.000000,31339.000000,32675.000000,1140.000000,799.000000
11:47:07.319776,34700.000000,20189.000000,31397.000000,32834.000000,1141.000000,798.000000
11:47:07.319921,34656.000000,20173.000000,31292.000000,32647.000000,1141.000000,798.000000
11:47:07.320089,34590.000000,20167.000000,31419.000000,32788.000000,1140.000000,798.000000
11:47:07.320238,34476.000000,20173.000000,31401.000000,32836.000000,1140.000000,798.000000
11:47:07.323576,34337.000000,20181.000000,31468.000000,32743.000000,1141.000000,798.000000
11:47:07.323818,34284.000000,20188.000000,31449.000000,32862.000000,1141.000000,798.000000
11:47:07.323990,34212.000000,20199.000000,31397.000000,32775.000000,1140.000000,801.000000
11:47:07.334539,34029.000000,20215.000000,31437.000000,32772.000000,1140.000000,801.000000
11:47:07.337036,33925.000000,20164.000000,31326.000000,32751.000000,1140.000000,799.000000
11:47:07.339856,34094.000000,20160.000000,31414.000000,32827.000000,1140.000000,799.000000
11:47:07.340316,34178.000000,20168.000000,31423.000000,32592.000000,1138.000000,800.000000
11:47:07.344619,34144.000000,20183.000000,31475.000000,32708.000000,1138.000000,800.000000
11:47:07.344977,34072.000000,20173.000000,31466.000000,32684.000000,1140.000000,799.000000
11:47:07.345236,33996.000000,20180.000000,31350.000000,32737.000000,1140.000000,799.000000
11:47:07.345418,33808.000000,20189.000000,31391.000000,32636.000000,1140.000000,798.000000
11:47:07.345572,33684.000000,20193.000000,31479.000000,32701.000000,1140.000000,798.000000
11:47:07.345733,33524.000000,20209.000000,31385.000000,32797.000000,1140.000000,797.000000
11:47:07.345877,33285.000000,20170.000000,31392.000000,32793.000000,1140.000000,797.000000
11:47:07.345989,33029.000000,20167.000000,31461.000000,32735.000000,1140.000000,800.000000
11:47:07.346023,32856.000000,20168.000000,31503.000000,32769.000000,1140.000000,800.000000
11:47:07.346053,32820.000000,20167.000000,31383.000000,32857.000000,1139.000000,799.000000
11:47:07.346081,32822.000000,20166.000000,31384.000000,32732.000000,1139.000000,799.000000
11:47:07.346110,32892.000000,20169.000000,31449.000000,32871.000000,1139.000000,801.000000
11:47:07.346138,32936.000000,20190.000000,31461.000000,32724.000000,1139.000000,801.000000
11:47:07.346168,32861.000000,20171.000000,31333.000000,32873.000000,1140.000000,800.000000
11:47:07.346196,32768.000000,20173.000000,31432.000000,32687.000000,1140.000000,800.000000
11:47:07.346538,32644.000000,20171.000000,31420.000000,32725.000000,1138.000000,800.000000
11:47:07.346583,32512.000000,20178.000000,31485.000000,32593.000000,1138.000000,800.000000
11:47:07.346616,32405.000000,20189.000000,31524.000000,32732.000000,1140.000000,798.000000
11:47:07.346684,32285.000000,20189.000000,31385.000000,32589.000000,1140.000000,798.000000
11:47:07.346729,32192.000000,20199.000000,31396.000000,32669.000000,1142.000000,799.000000
11:47:07.346781,32140.000000,20196.000000,31463.000000,32692.000000,1142.000000,799.000000
11:47:07.350965,32141.000000,20197.000000,31311.000000,32727.000000,1142.000000,799.000000
11:47:07.351043,32150.000000,20169.000000,31385.000000,32865.000000,1142.000000,799.000000
11:47:07.351081,32164.000000,20170.000000,31437.000000,32761.000000,1138.000000,799.000000
11:47:07.351112,32176.000000,20167.000000,31501.000000,32788.000000,1138.000000,799.000000
11:47:07.357232,32121.000000,20169.000000,31454.000000,32672.000000,1139.000000,801.000000
11:47:07.357283,31965.000000,20172.000000,31408.000000,32841.000000,1139.000000,801.000000
11:47:07.357318,31788.000000,20180.000000,31458.000000,32719.000000,1138.000000,799.000000
11:47:07.357351,31584.000000,20171.000000,31476.000000,32804.000000,1138.000000,799.000000
11:47:07.363759,31220.000000,20180.000000,31366.000000,32761.000000,1139.000000,799.000000
11:47:07.363818,30944.000000,20183.000000,31477.000000,32764.000000,1139.000000,799.000000
11:47:07.363860,30836.000000,20183.000000,31535.000000,32924.000000,1141.000000,799.000000
11:47:07.363895,30820.000000,20186.000000,31460.000000,32688.000000,1141.000000,799.000000
11:47:07.363959,30824.000000,20180.000000,31408.000000,32761.000000,1138.000000,799.000000
11:47:07.363995,30856.000000,20195.000000,31477.000000,32681.000000,1138.000000,799.000000
11:47:07.364045,30944.000000,20163.000000,31519.000000,32772.000000,1139.000000,798.000000
11:47:07.364085,31028.000000,20164.000000,31364.000000,32628.000000,1139.000000,798.000000
11:47:07.370941,31125.000000,20176.000000,31484.000000,32876.000000,1138.000000,799.000000
11:47:07.371011,31127.000000,20172.000000,31436.000000,32758.000000,1138.000000,799.000000
11:47:07.371061,31040.000000,20176.000000,31512.000000,32816.000000,1141.000000,801.000000
11:47:07.377487,30920.000000,20195.000000,31569.000000,32652.000000,1141.000000,801.000000
11:47:07.377568,30868.000000,20153.000000,31461.000000,32867.000000,1140.000000,798.000000
11:47:07.377621,30869.000000,20169.000000,31439.000000,32773.000000,1140.000000,798.000000
11:47:07.377667,30836.000000,20170.000000,31495.000000,32852.000000,1139.000000,800.000000
11:47:07.377712,30760.000000,20167.000000,31546.000000,32673.000000,1139.000000,800.000000
11:47:07.377760,30621.000000,20183.000000,31397.000000,32853.000000,1140.000000,799.000000
11:47:07.377806,30486.000000,20167.000000,31509.000000,32730.000000,1140.000000,799.000000
11:47:07.377849,30476.000000,20173.000000,31484.000000,32792.000000,1138.000000,800.000000
11:47:07.377892,30520.000000,20174.000000,31567.000000,32704.000000,1138.000000,800.000000
11:47:07.383782,30526.000000,20178.000000,31570.000000,32753.000000,1140.000000,799.000000
11:47:07.383885,30574.000000,20193.000000,31448.000000,32690.000000,1140.000000,799.000000
11:47:07.383947,30644.000000,20167.000000,31455.000000,32764.000000,1140.000000,799.000000
11:47:07.384000,30780.000000,20157.000000,31521.000000,32679.000000,1140.000000,799.000000
11:47:07.384064,30856.000000,20167.000000,31372.000000,32878.000000,1139.000000,800.000000
11:47:07.384116,30920.000000,20161.000000,31433.000000,32685.000000,1139.000000,800.000000
11:47:07.384166,30961.000000,20175.000000,31519.000000,32803.000000,1141.000000,801.000000
11:47:07.384216,30988.000000,20161.000000,31460.000000,32745.000000,1141.000000,801.000000
11:47:07.389727,30964.000000,20175.000000,31516.000000,32790.000000,1139.000000,799.000000
11:47:07.389840,30928.000000,20183.000000,31568.000000,32799.000000,1139.000000,799.000000
11:47:07.389916,30868.000000,20204.000000,31570.000000,32697.000000,1137.000000,801.000000
11:47:07.397460,30776.000000,20167.000000,31581.000000,32770.000000,1137.000000,801.000000
11:47:07.397594,30673.000000,20165.000000,31461.000000,32665.000000,1140.000000,798.000000
11:47:07.397688,30564.000000,20172.000000,31463.000000,32781.000000,1140.000000,798.000000
11:47:07.397772,30398.000000,20167.000000,31520.000000,32707.000000,1139.000000,798.000000
11:47:07.397852,30312.000000,20167.000000,31389.000000,32772.000000,1139.000000,798.000000
11:47:07.397945,30365.000000,20169.000000,31444.000000,32613.000000,1139.000000,798.000000
11:47:07.398024,30444.000000,20182.000000,31524.000000,32753.000000,1139.000000,798.000000
11:47:07.398101,30509.000000,20196.000000,31460.000000,32617.000000,1141.000000,801.000000
11:47:07.398180,30544.000000,20167.000000,31560.000000,32759.000000,1141.000000,801.000000
11:47:07.403554,30656.000000,20156.000000,31596.000000,32689.000000,1138.000000,800.000000
11:47:07.403721,30712.000000,20167.000000,31540.000000,32818.000000,1138.000000,800.000000
11:47:07.403845,30660.000000,20181.000000,31520.000000,32709.000000,1140.000000,800.000000
11:47:07.403960,30575.000000,20198.000000,31455.000000,32813.000000,1140.000000,800.000000
11:47:07.410078,30524.000000,20164.000000,31491.000000,32739.000000,1140.000000,800.000000
11:47:07.410334,30529.000000,20159.000000,31530.000000,32877.000000,1140.000000,800.000000
11:47:07.410500,30613.000000,20155.000000,31380.000000,32750.000000,1141.000000,799.000000
11:47:07.410646,30672.000000,20164.000000,31495.000000,32932.000000,1141.000000,799.000000
11:47:07.410797,30634.000000,20175.000000,31500.000000,32636.000000,1140.000000,799.000000
11:47:07.410936,30560.000000,20162.000000,31591.000000,32745.000000,1140.000000,799.000000
11:47:07.411095,30568.000000,20167.000000,31529.000000,32719.000000,1141.000000,800.000000
11:47:07.417585,30632.000000,20187.000000,31532.000000,32809.000000,1141.000000,800.000000
11:47:07.417839,30676.000000,20166.000000,31479.000000,32583.000000,1138.000000,801.000000
11:47:07.418013,30718.000000,20159.000000,31490.000000,32749.000000,1138.000000,801.000000
11:47:07.418160,30780.000000,20158.000000,31553.000000,32647.000000,1139.000000,798.000000
11:47:07.418322,30860.000000,20165.000000,31377.000000,32829.000000,1139.000000,798.000000
11:47:07.418461,30929.000000,20176.000000,31437.000000,32708.000000,1142.000000,800.000000
11:47:07.418605,30892.000000,20161.000000,31537.000000,32775.000000,1142.000000,800.000000
11:47:07.418741,30824.000000,20171.000000,31481.000000,32791.000000,1140.000000,798.000000
11:47:07.418887,30836.000000,20170.000000,31552.000000,32895.000000,1140.000000,798.000000
11:47:07.419816,30888.000000,20175.000000,31585.000000,32689.000000,1140.000000,800.000000
11:47:07.420058,30944.000000,20186.000000,31487.000000,32732.000000,1140.000000,800.000000
11:47:07.420246,30889.000000,20198.000000,31495.000000,32679.000000,1139.000000,800.000000
11:47:07.420419,30744.000000,20164.000000,31531.000000,32844.000000,1139.000000,800.000000
11:47:07.430081,30972.000000,20163.000000,31573.000000,32713.000000,1141.000000,799.000000
11:47:07.430361,31152.000000,20157.000000,31425.000000,32700.000000,1141.000000,799.000000
11:47:07.430533,31176.000000,20175.000000,31516.000000,32717.000000,1139.000000,801.000000
11:47:07.430678,31140.000000,20169.000000,31504.000000,32828.000000,1139.000000,801.000000
11:47:07.430903,31084.000000,20178.000000,31527.000000,32633.000000,1139.000000,799.000000
11:47:07.431055,30976.000000,20188.000000,31530.000000,32772.000000,1139.000000,799.000000
11:47:07.431210,30832.000000,20197.000000,31588.000000,32679.000000,1139.000000,799.000000
11:47:07.437598,30844.000000,20156.000000,31631.000000,32815.000000,1139.000000,799.000000
11:47:07.437850,31144.000000,20157.000000,31508.000000,32647.000000,1140.000000,799.000000
11:47:07.438021,31480.000000,20155.000000,31528.000000,32767.000000,1140.000000,799.000000
11:47:07.438187,31664.000000,20169.000000,31528.000000,32734.000000,1141.000000,801.000000
11:47:07.438339,31576.000000,20166.000000,31552.000000,32810.000000,1141.000000,801.000000
11:47:07.438507,31252.000000,20170.000000,31599.000000,32735.000000,1141.000000,801.000000
11:47:07.438657,30968.000000,20169.000000,31448.000000,32771.000000,1141.000000,801.000000
11:47:07.438822,30912.000000,20193.000000,31525.000000,32834.000000,1140.000000,798.000000
11:47:07.438971,30940.000000,20165.000000,31538.000000,32823.000000,1140.000000,798.000000
11:47:07.439818,30984.000000,20163.000000,31589.000000,32761.000000,1140.000000,799.000000
11:47:07.440067,30960.000000,20174.000000,31617.000000,32718.000000,1140.000000,799.000000
11:47:07.440259,30936.000000,20164.000000,31618.000000,32716.000000,1141.000000,799.000000
11:47:07.440410,30948.000000,20172.000000,31502.000000,32724.000000,1141.000000,799.000000
11:47:07.450083,30991.000000,20175.000000,31540.000000,32756.000000,1138.000000,800.000000
11:47:07.450344,31028.000000,20161.000000,31619.000000,32686.000000,1138.000000,800.000000
11:47:07.450518,31064.000000,20165.000000,31477.000000,32676.000000,1141.000000,801.000000
11:47:07.450667,31156.000000,20157.000000,31538.000000,32758.000000,1141.000000,801.000000
11:47:07.450827,31280.000000,20157.000000,31564.000000,32695.000000,1138.000000,800.000000
11:47:07.450977,31381.000000,20166.000000,31531.000000,32692.000000,1138.000000,800.000000
11:47:07.451117,31404.000000,20159.000000,31609.000000,32735.000000,1139.000000,798.000000
