Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
10:57:34.792736,32045.000000,26292.000000,31276.000000,32676.000000,1111.000000,773.000000
10:57:34.793382,32024.000000,26298.000000,31313.000000,32687.000000,1111.000000,773.000000
10:57:34.793464,31980.000000,26291.000000,31337.000000,32733.000000,1110.000000,773.000000
10:57:34.793733,32012.000000,26290.000000,31322.000000,32711.000000,1110.000000,773.000000
10:57:34.794024,32064.000000,26290.000000,31332.000000,32894.000000,1109.000000,770.000000
10:57:34.794121,32082.000000,26293.000000,31355.000000,32815.000000,1109.000000,770.000000
10:57:34.794191,32070.000000,26286.000000,31350.000000,32766.000000,1112.000000,775.000000
10:57:34.795336,32060.000000,26295.000000,31346.000000,32687.000000,1112.000000,775.000000
10:57:34.795422,32052.000000,26287.000000,31328.000000,32805.000000,1110.000000,772.000000
10:57:34.795482,32052.000000,26292.000000,31290.000000,32767.000000,1110.000000,772.000000
10:57:34.795641,32054.000000,26287.000000,31268.000000,32882.000000,1113.000000,772.000000
10:57:34.798635,31989.000000,26285.000000,31263.000000,32892.000000,1113.000000,772.000000
10:57:34.799116,31872.000000,26289.000000,31257.000000,32692.000000,1112.000000,772.000000
10:57:34.799426,31799.000000,26292.000000,31280.000000,32703.000000,1112.000000,772.000000
10:57:34.799581,31713.000000,26294.000000,31310.000000,32714.000000,1111.000000,772.000000
10:57:34.799776,31630.000000,26297.000000,31329.000000,32671.000000,1111.000000,772.000000
10:57:34.800280,31509.000000,26288.000000,31325.000000,32586.000000,1113.000000,773.000000
10:57:34.800349,31356.000000,26288.000000,31304.000000,32799.000000,1113.000000,773.000000
10:57:34.800407,31172.000000,26292.000000,31280.000000,32772.000000,1113.000000,772.000000
10:57:34.802454,30976.000000,26291.000000,31239.000000,32785.000000,1113.000000,772.000000
10:57:34.802626,30765.000000,26286.000000,31212.000000,32794.000000,1112.000000,774.000000
10:57:34.803190,30576.000000,26292.000000,31217.000000,32711.000000,1112.000000,774.000000
10:57:34.803436,30436.000000,26292.000000,31191.000000,32688.000000,1111.000000,773.000000
10:57:34.803513,30388.000000,26295.000000,31150.000000,32743.000000,1111.000000,773.000000
10:57:34.803597,30452.000000,26285.000000,31178.000000,32823.000000,1110.000000,773.000000
10:57:34.803745,30648.000000,26287.000000,31172.000000,32854.000000,1110.000000,773.000000
10:57:34.803971,30973.000000,26287.000000,31175.000000,32775.000000,1110.000000,774.000000
10:57:34.805355,31380.000000,26286.000000,31274.000000,32735.000000,1110.000000,774.000000
10:57:34.805442,31816.000000,26281.000000,31249.000000,32661.000000,1111.000000,774.000000
10:57:34.805506,32317.000000,26279.000000,31239.000000,32671.000000,1111.000000,774.000000
10:57:34.805564,32894.000000,26277.000000,31228.000000,32817.000000,1110.000000,775.000000
10:57:34.807866,33604.000000,26279.000000,31222.000000,32741.000000,1110.000000,775.000000
10:57:34.807938,34534.000000,26276.000000,31248.000000,32742.000000,1113.000000,772.000000
10:57:34.807996,35536.000000,26271.000000,31269.000000,32732.000000,1113.000000,772.000000
10:57:34.808089,36540.000000,26263.000000,31260.000000,32661.000000,1112.000000,772.000000
10:57:34.817560,37608.000000,26263.000000,31253.000000,32799.000000,1112.000000,772.000000
10:57:34.817876,38697.000000,26269.000000,31249.000000,32765.000000,1112.000000,775.000000
10:57:34.817981,39764.000000,26278.000000,31271.000000,32681.000000,1112.000000,775.000000
10:57:34.818243,40912.000000,26269.000000,31228.000000,32647.000000,1112.000000,776.000000
10:57:34.818341,42136.000000,26261.000000,31214.000000,32764.000000,1112.000000,776.000000
10:57:34.818488,43432.000000,26277.000000,31158.000000,32935.000000,1113.000000,774.000000
10:57:34.818785,44760.000000,26256.000000,31186.000000,32764.000000,1113.000000,774.000000
10:57:34.819127,46084.000000,26237.000000,31168.000000,32775.000000,1111.000000,773.000000
10:57:34.820334,47340.000000,26247.000000,31158.000000,32732.000000,1111.000000,773.000000
10:57:34.820447,48556.000000,26252.000000,31137.000000,32766.000000,1111.000000,773.000000
10:57:34.820520,49662.000000,26289.000000,31133.000000,32807.000000,1111.000000,773.000000
10:57:34.820615,50724.000000,26276.000000,31132.000000,32722.000000,1112.000000,773.000000
10:57:34.830440,51692.000000,26270.000000,31145.000000,32676.000000,1112.000000,773.000000
10:57:34.830562,52493.000000,26252.000000,31268.000000,32669.000000,1112.000000,774.000000
10:57:34.830639,53184.000000,26247.000000,31234.000000,32929.000000,1112.000000,774.000000
10:57:34.831140,53588.000000,26281.000000,31217.000000,32676.000000,1113.000000,773.000000
10:57:34.834099,53660.000000,26254.000000,31205.000000,32261.000000,1113.000000,773.000000
10:57:34.834170,53376.000000,26242.000000,31200.000000,32647.000000,1112.000000,775.000000
10:57:34.834238,52784.000000,26250.000000,31226.000000,32825.000000,1112.000000,775.000000
10:57:34.834309,51886.000000,26309.000000,31226.000000,32939.000000,1112.000000,774.000000
10:57:34.844191,50704.000000,26284.000000,31271.000000,32972.000000,1112.000000,774.000000
10:57:34.844327,49220.000000,26284.000000,31302.000000,32772.000000,1112.000000,774.000000
10:57:34.844413,47616.000000,26264.000000,31297.000000,32617.000000,1112.000000,774.000000
10:57:34.844496,45956.000000,26268.000000,31268.000000,32690.000000,1111.000000,773.000000
10:57:34.847965,44400.000000,26284.000000,31239.000000,32759.000000,1111.000000,773.000000
10:57:34.848125,43038.000000,26278.000000,31208.000000,32735.000000,1112.000000,776.000000
10:57:34.848198,41868.000000,26269.000000,31162.000000,32762.000000,1112.000000,776.000000
10:57:34.848269,40868.000000,26269.000000,31148.000000,32720.000000,1112.000000,773.000000
10:57:34.857951,39940.000000,26279.000000,31165.000000,32808.000000,1112.000000,773.000000
10:57:34.858076,39164.000000,26299.000000,31182.000000,32757.000000,1112.000000,774.000000
10:57:34.858144,38604.000000,26292.000000,31180.000000,32709.000000,1112.000000,774.000000
10:57:34.858219,38140.000000,26276.000000,31181.000000,32647.000000,1110.000000,774.000000
10:57:34.861688,37620.000000,26289.000000,31175.000000,32709.000000,1110.000000,774.000000
10:57:34.862000,37104.000000,26268.000000,31184.000000,32835.000000,1110.000000,775.000000
10:57:34.862180,36703.000000,26279.000000,31183.000000,32783.000000,1110.000000,775.000000
10:57:34.862250,36380.000000,26276.000000,31168.000000,32769.000000,1110.000000,773.000000
10:57:34.870068,36176.000000,26281.000000,31186.000000,32772.000000,1110.000000,773.000000
10:57:34.870190,36004.000000,26292.000000,31284.000000,32858.000000,1111.000000,774.000000
10:57:34.870316,35784.000000,26295.000000,31264.000000,32842.000000,1111.000000,774.000000
10:57:34.870384,35532.000000,26284.000000,31253.000000,32848.000000,1110.000000,774.000000
10:57:34.870455,35332.000000,26284.000000,31239.000000,32660.000000,1110.000000,774.000000
10:57:34.870516,35046.000000,26275.000000,31239.000000,32818.000000,1109.000000,774.000000
10:57:34.870573,34621.000000,26268.000000,31239.000000,32768.000000,1109.000000,774.000000
10:57:34.870780,34054.000000,26286.000000,31247.000000,32624.000000,1111.000000,773.000000
10:57:34.873671,33412.000000,26282.000000,31248.000000,32695.000000,1111.000000,773.000000
10:57:34.874140,32724.000000,26281.000000,31298.000000,32793.000000,1113.000000,774.000000
10:57:34.874207,32082.000000,26278.000000,31266.000000,32743.000000,1113.000000,774.000000
10:57:34.874265,31512.000000,26281.000000,31262.000000,32578.000000,1112.000000,774.000000
10:57:34.874341,31012.000000,26285.000000,31260.000000,32715.000000,1112.000000,774.000000
10:57:34.874409,30561.000000,26285.000000,31252.000000,32716.000000,1111.000000,773.000000
10:57:34.874473,30148.000000,26293.000000,31277.000000,32630.000000,1111.000000,773.000000
10:57:34.874547,29744.000000,26294.000000,31287.000000,32692.000000,1111.000000,774.000000
10:57:34.877432,29388.000000,26286.000000,31280.000000,32889.000000,1111.000000,774.000000
10:57:34.877500,29064.000000,26279.000000,31300.000000,32876.000000,1110.000000,772.000000
10:57:34.877588,28785.000000,26276.000000,31284.000000,32754.000000,1110.000000,772.000000
10:57:34.877771,28536.000000,26293.000000,31278.000000,32919.000000,1110.000000,772.000000
10:57:34.878116,28261.000000,26276.000000,31308.000000,32818.000000,1110.000000,772.000000
10:57:34.878198,27964.000000,26288.000000,31269.000000,32715.000000,1112.000000,774.000000
10:57:34.878257,27632.000000,26287.000000,31246.000000,32601.000000,1112.000000,774.000000
10:57:34.878314,27381.000000,26284.000000,31193.000000,32658.000000,1112.000000,776.000000
10:57:34.880359,27213.000000,26281.000000,31198.000000,32700.000000,1112.000000,776.000000
10:57:34.880425,27140.000000,26282.000000,31217.000000,32684.000000,1112.000000,774.000000
10:57:34.880483,27192.000000,26276.000000,31218.000000,32647.000000,1112.000000,774.000000
10:57:34.880548,27416.000000,26278.000000,31219.000000,32685.000000,1110.000000,774.000000
10:57:34.883718,27712.000000,26277.000000,31180.000000,32796.000000,1110.000000,774.000000
10:57:34.884202,28000.000000,26277.000000,31160.000000,32732.000000,1111.000000,774.000000
10:57:34.884367,28255.000000,26279.000000,31287.000000,32744.000000,1111.000000,774.000000
10:57:34.884442,28448.000000,26277.000000,31261.000000,32820.000000,1112.000000,775.000000
10:57:34.884501,28568.000000,26276.000000,31249.000000,32885.000000,1112.000000,775.000000
10:57:34.884584,28664.000000,26279.000000,31220.000000,32902.000000,1114.000000,775.000000
10:57:34.884792,28773.000000,26277.000000,31212.000000,32751.000000,1114.000000,775.000000
10:57:34.885051,28900.000000,26279.000000,31228.000000,32616.000000,1112.000000,775.000000
10:57:34.887423,29029.000000,26272.000000,31277.000000,32831.000000,1112.000000,775.000000
10:57:34.887491,29152.000000,26265.000000,31312.000000,32770.000000,1110.000000,771.000000
10:57:34.887548,29224.000000,26263.000000,31301.000000,32734.000000,1110.000000,771.000000
10:57:34.887638,29300.000000,26271.000000,31268.000000,32788.000000,1112.000000,775.000000
10:57:34.887824,29382.000000,26271.000000,31204.000000,32782.000000,1112.000000,775.000000
10:57:34.888103,29492.000000,26268.000000,31160.000000,32775.000000,1114.000000,774.000000
10:57:34.888170,29580.000000,26274.000000,31186.000000,32670.000000,1114.000000,774.000000
10:57:34.888229,29693.000000,26269.000000,31174.000000,32709.000000,1111.000000,775.000000
10:57:34.891591,29840.000000,26262.000000,31174.000000,32765.000000,1111.000000,775.000000
10:57:34.891987,29996.000000,26267.000000,31164.000000,32692.000000,1111.000000,775.000000
10:57:34.892064,30138.000000,26274.000000,31162.000000,32797.000000,1111.000000,775.000000
10:57:34.892126,30272.000000,26267.000000,31296.000000,32745.000000,1112.000000,775.000000
10:57:34.894086,30357.000000,26265.000000,31262.000000,32805.000000,1112.000000,775.000000
10:57:34.894151,30404.000000,26263.000000,31226.000000,32860.000000,1110.000000,774.000000
10:57:34.894223,30453.000000,26257.000000,31239.000000,32735.000000,1110.000000,774.000000
10:57:34.894281,30508.000000,26257.000000,31263.000000,32711.000000,1112.000000,773.000000
10:57:34.901722,30564.000000,26268.000000,31277.000000,32820.000000,1112.000000,773.000000
10:57:34.901966,30580.000000,26263.000000,31256.000000,32877.000000,1112.000000,774.000000
10:57:34.902175,30599.000000,26264.000000,31201.000000,32754.000000,1112.000000,774.000000
10:57:34.902243,30633.000000,26261.000000,31220.000000,32754.000000,1111.000000,772.000000
10:57:34.907870,30700.000000,26260.000000,31226.000000,32748.000000,1111.000000,772.000000
10:57:34.908002,30796.000000,26260.000000,31211.000000,32767.000000,1111.000000,772.000000
10:57:34.908100,30845.000000,26255.000000,31219.000000,32772.000000,1111.000000,772.000000
10:57:34.908203,30920.000000,26257.000000,31219.000000,32735.000000,1110.000000,773.000000
10:57:34.914124,30996.000000,26254.000000,31183.000000,32711.000000,1110.000000,773.000000
10:57:34.914271,31053.000000,26269.000000,31168.000000,32688.000000,1112.000000,773.000000
10:57:34.914375,31084.000000,26259.000000,31192.000000,32594.000000,1112.000000,773.000000
10:57:34.914485,31100.000000,26249.000000,31196.000000,32798.000000,1113.000000,774.000000
10:57:34.920273,31144.000000,26256.000000,31197.000000,32917.000000,1113.000000,774.000000
10:57:34.920300,31202.000000,26255.000000,31181.000000,32795.000000,1113.000000,773.000000
10:57:34.920315,31233.000000,26255.000000,31221.000000,32657.000000,1113.000000,773.000000
10:57:34.920328,31256.000000,26253.000000,31239.000000,32780.000000,1112.000000,776.000000
10:57:34.927765,31257.000000,26261.000000,31239.000000,32775.000000,1112.000000,776.000000
10:57:34.927793,31246.000000,26254.000000,31260.000000,32751.000000,1112.000000,774.000000
10:57:34.927809,31256.000000,26257.000000,31264.000000,32761.000000,1112.000000,774.000000
10:57:34.927824,31248.000000,26260.000000,31276.000000,32852.000000,1111.000000,772.000000
10:57:34.931508,31244.000000,26255.000000,31276.000000,32828.000000,1111.000000,772.000000
10:57:34.931641,31309.000000,26255.000000,31255.000000,32772.000000,1111.000000,773.000000
10:57:34.931750,31408.000000,26253.000000,31253.000000,32740.000000,1111.000000,773.000000
10:57:34.931902,31486.000000,26255.000000,31217.000000,32637.000000,1111.000000,774.000000
10:57:34.941473,31568.000000,26247.000000,31188.000000,32645.000000,1111.000000,774.000000
10:57:34.941515,31620.000000,26247.000000,31162.000000,32775.000000,1112.000000,773.000000
10:57:34.941537,31668.000000,26247.000000,31158.000000,32748.000000,1112.000000,773.000000
10:57:34.941648,31708.000000,26257.000000,31191.000000,32781.000000,1112.000000,771.000000
10:57:34.958585,31724.000000,26247.000000,31163.000000,32644.000000,1112.000000,771.000000
10:57:34.958644,31716.000000,26247.000000,31168.000000,32804.000000,1112.000000,772.000000
10:57:34.958731,31712.000000,26255.000000,31143.000000,32750.000000,1112.000000,772.000000
10:57:34.958872,31713.000000,26251.000000,31117.000000,32684.000000,1112.000000,772.000000
10:57:34.959041,31768.000000,26249.000000,31252.000000,32688.000000,1112.000000,772.000000
10:57:34.959190,31820.000000,26247.000000,31215.000000,32937.000000,1114.000000,774.000000
10:57:34.959317,31832.000000,26247.000000,31165.000000,32953.000000,1114.000000,774.000000
10:57:34.959352,31847.000000,26244.000000,31223.000000,32744.000000,1112.000000,773.000000
10:57:34.962337,31888.000000,26247.000000,31263.000000,32725.000000,1112.000000,773.000000
10:57:34.962375,31916.000000,26247.000000,31236.000000,32661.000000,1112.000000,773.000000
10:57:34.962403,31941.000000,26247.000000,31196.000000,32727.000000,1112.000000,773.000000
10:57:34.962432,31983.000000,26242.000000,31138.000000,32749.000000,1109.000000,774.000000
10:57:34.962461,32040.000000,26249.000000,31111.000000,32714.000000,1109.000000,774.000000
10:57:34.962489,32097.000000,26247.000000,31102.000000,32706.000000,1110.000000,773.000000
10:57:34.962517,32104.000000,26247.000000,31103.000000,32679.000000,1110.000000,773.000000
10:57:34.962623,32110.000000,26242.000000,31191.000000,32848.000000,1111.000000,773.000000
10:57:34.965323,32097.000000,26244.000000,31173.000000,32791.000000,1111.000000,773.000000
10:57:34.965398,32120.000000,26247.000000,31156.000000,32647.000000,1111.000000,773.000000
10:57:34.965441,32185.000000,26244.000000,31138.000000,32735.000000,1111.000000,773.000000
10:57:34.965480,32230.000000,26247.000000,31148.000000,32679.000000,1113.000000,774.000000
10:57:34.968627,32240.000000,26243.000000,31173.000000,32409.000000,1113.000000,774.000000
10:57:34.968733,32308.000000,26245.000000,31145.000000,32733.000000,1112.000000,773.000000
10:57:34.968783,32332.000000,26244.000000,31066.000000,32895.000000,1112.000000,773.000000
10:57:34.968913,32357.000000,26228.000000,31056.000000,32828.000000,1111.000000,772.000000
10:57:34.968959,32396.000000,26244.000000,31028.000000,32826.000000,1111.000000,772.000000
10:57:34.969055,32445.000000,26247.000000,31012.000000,32919.000000,1110.000000,774.000000
10:57:34.969199,32488.000000,26244.000000,31111.000000,32811.000000,1110.000000,774.000000
10:57:34.969368,32532.000000,26237.000000,31079.000000,32685.000000,1113.000000,773.000000
10:57:34.971549,32574.000000,26239.000000,31056.000000,32792.000000,1113.000000,773.000000
10:57:34.971699,32598.000000,26239.000000,31068.000000,32794.000000,1113.000000,773.000000
10:57:34.971823,32596.000000,26237.000000,31085.000000,32800.000000,1113.000000,773.000000
10:57:34.971946,32616.000000,26239.000000,31132.000000,32681.000000,1111.000000,774.000000
10:57:34.974915,32668.000000,26237.000000,31063.000000,32715.000000,1111.000000,774.000000
10:57:34.974983,32732.000000,26237.000000,30953.000000,32763.000000,1112.000000,772.000000
10:57:34.975228,32756.000000,26239.000000,30980.000000,32733.000000,1112.000000,772.000000
10:57:34.975288,32766.000000,26236.000000,30965.000000,32658.000000,1112.000000,775.000000
10:57:34.975344,32780.000000,26247.000000,30950.000000,32647.000000,1112.000000,775.000000
10:57:34.975430,32748.000000,26235.000000,31077.000000,32685.000000,1111.000000,773.000000
10:57:34.975499,32729.000000,26237.000000,31071.000000,32848.000000,1111.000000,773.000000
10:57:34.975559,32766.000000,26235.000000,31033.000000,32752.000000,1113.000000,774.000000
10:57:34.978725,32810.000000,26236.000000,31012.000000,32688.000000,1113.000000,774.000000
10:57:34.979309,32832.000000,26233.000000,30999.000000,32871.000000,1112.000000,774.000000
10:57:34.979422,32840.000000,26236.000000,30983.000000,32893.000000,1112.000000,774.000000
10:57:34.979491,32865.000000,26237.000000,31013.000000,32713.000000,1109.000000,772.000000
10:57:34.979552,32916.000000,26234.000000,31004.000000,32735.000000,1109.000000,772.000000
10:57:34.980033,32984.000000,26235.000000,30960.000000,32715.000000,1109.000000,772.000000
10:57:34.980222,33039.000000,26234.000000,30903.000000,32679.000000,1109.000000,772.000000
10:57:34.980389,33112.000000,26231.000000,30924.000000,32742.000000,1112.000000,772.000000
10:57:34.982336,33228.000000,26231.000000,30873.000000,32679.000000,1112.000000,772.000000
10:57:34.982399,33324.000000,26233.000000,31003.000000,32751.000000,1109.000000,773.000000
10:57:34.982463,33356.000000,26237.000000,30958.000000,32759.000000,1109.000000,773.000000
10:57:34.982521,33352.000000,26234.000000,30961.000000,32735.000000,1110.000000,774.000000
10:57:34.982577,33336.000000,26228.000000,31023.000000,32818.000000,1110.000000,774.000000
10:57:34.982661,33364.000000,26234.000000,30978.000000,32790.000000,1111.000000,772.000000
10:57:34.982795,33409.000000,26228.000000,30907.000000,32647.000000,1111.000000,772.000000
10:57:34.982866,33460.000000,26230.000000,30885.000000,32745.000000,1112.000000,773.000000
10:57:34.985335,33494.000000,26231.000000,30884.000000,32807.000000,1112.000000,773.000000
10:57:34.985405,33537.000000,26228.000000,30887.000000,32860.000000,1114.000000,773.000000
10:57:34.985463,33551.000000,26233.000000,30877.000000,32775.000000,1114.000000,773.000000
10:57:34.985520,33625.000000,26228.000000,30999.000000,32679.000000,1111.000000,774.000000
10:57:34.987910,33680.000000,26229.000000,30983.000000,32703.000000,1111.000000,774.000000
10:57:34.988072,33733.000000,26225.000000,30975.000000,32801.000000,1111.000000,773.000000
10:57:34.988150,33760.000000,26230.000000,30951.000000,32644.000000,1111.000000,773.000000
10:57:34.988213,33823.000000,26218.000000,30934.000000,32537.000000,1111.000000,772.000000
10:57:34.995436,33945.000000,26233.000000,30950.000000,32786.000000,1111.000000,772.000000
10:57:34.995557,34045.000000,26230.000000,30983.000000,32824.000000,1112.000000,774.000000
10:57:34.995986,34108.000000,26229.000000,30983.000000,32860.000000,1112.000000,774.000000
10:57:34.996504,34152.000000,26217.000000,30900.000000,32775.000000,1113.000000,774.000000
10:57:34.997856,34240.000000,26223.000000,30900.000000,32727.000000,1113.000000,774.000000
10:57:34.997992,34284.000000,26223.000000,30900.000000,32766.000000,1111.000000,775.000000
10:57:34.998062,34300.000000,26228.000000,30870.000000,32850.000000,1111.000000,775.000000
10:57:34.998123,34336.000000,26234.000000,30976.000000,32867.000000,1112.000000,773.000000
10:57:35.000352,34372.000000,26236.000000,30923.000000,32751.000000,1112.000000,773.000000
10:57:35.000422,34380.000000,26225.000000,30972.000000,32735.000000,1112.000000,774.000000
10:57:35.000489,34400.000000,26223.000000,31018.000000,32606.000000,1112.000000,774.000000
10:57:35.000549,34416.000000,26228.000000,30942.000000,32770.000000,1111.000000,773.000000
10:57:35.002844,34436.000000,26222.000000,30884.000000,32814.000000,1111.000000,773.000000
10:57:35.003174,34518.000000,26220.000000,30904.000000,32759.000000,1110.000000,771.000000
10:57:35.003439,34620.000000,26215.000000,30896.000000,32706.000000,1110.000000,771.000000
10:57:35.003522,34692.000000,26218.000000,30989.000000,32620.000000,1111.000000,772.000000
10:57:35.012923,34774.000000,26228.000000,30956.000000,32661.000000,1111.000000,772.000000
10:57:35.013044,34836.000000,26217.000000,30983.000000,32671.000000,1113.000000,773.000000
10:57:35.013114,34856.000000,26219.000000,31009.000000,32840.000000,1113.000000,773.000000
10:57:35.013176,34916.000000,26220.000000,30896.000000,32833.000000,1111.000000,773.000000
10:57:35.020425,34972.000000,26215.000000,30921.000000,32870.000000,1111.000000,773.000000
10:57:35.020574,35012.000000,26221.000000,30892.000000,32727.000000,1109.000000,774.000000
10:57:35.020651,35038.000000,26217.000000,31006.000000,32683.000000,1109.000000,774.000000
10:57:35.020790,35028.000000,26218.000000,30972.000000,32769.000000,1111.000000,774.000000
10:57:35.027922,35016.000000,26217.000000,30940.000000,32925.000000,1111.000000,774.000000
10:57:35.028082,35042.000000,26229.000000,30967.000000,32735.000000,1113.000000,773.000000
10:57:35.028161,35084.000000,26225.000000,31023.000000,32677.000000,1113.000000,773.000000
10:57:35.028224,35101.000000,26219.000000,31047.000000,32707.000000,1110.000000,774.000000
10:57:35.031685,35132.000000,26217.000000,31019.000000,32775.000000,1110.000000,774.000000
10:57:35.032039,35197.000000,26214.000000,30945.000000,32775.000000,1110.000000,772.000000
10:57:35.032378,35301.000000,26217.000000,30885.000000,32691.000000,1110.000000,772.000000
10:57:35.032703,35388.000000,26226.000000,30880.000000,32669.000000,1113.000000,772.000000
10:57:35.041650,35440.000000,26211.000000,30884.000000,32813.000000,1113.000000,772.000000
10:57:35.041965,35456.000000,26212.000000,30881.000000,32821.000000,1112.000000,773.000000
10:57:35.042298,35466.000000,26225.000000,30895.000000,32738.000000,1112.000000,773.000000
10:57:35.042605,35472.000000,26209.000000,30911.000000,32727.000000,1113.000000,772.000000
10:57:35.045361,35472.000000,26223.000000,30919.000000,32821.000000,1113.000000,772.000000
10:57:35.045441,35496.000000,26215.000000,30917.000000,32827.000000,1112.000000,773.000000
10:57:35.045511,35520.000000,26215.000000,30914.000000,32741.000000,1112.000000,773.000000
10:57:35.045573,35544.000000,26217.000000,30903.000000,32723.000000,1110.000000,774.000000
10:57:35.053749,35540.000000,26215.000000,30918.000000,32799.000000,1110.000000,774.000000
10:57:35.053892,35504.000000,26214.000000,31020.000000,32695.000000,1110.000000,774.000000
10:57:35.054053,35460.000000,26227.000000,31004.000000,32681.000000,1110.000000,774.000000
10:57:35.054216,35412.000000,26221.000000,30978.000000,32898.000000,1113.000000,774.000000
10:57:35.054391,35373.000000,26221.000000,30963.000000,32869.000000,1113.000000,774.000000
10:57:35.054527,35340.000000,26214.000000,30965.000000,32709.000000,1113.000000,776.000000
10:57:35.054742,35352.000000,26215.000000,31007.000000,32622.000000,1113.000000,776.000000
10:57:35.054997,35376.000000,26211.000000,30999.000000,32815.000000,1111.000000,771.000000
10:57:35.057425,35416.000000,26209.000000,30964.000000,32687.000000,1111.000000,771.000000
10:57:35.057517,35428.000000,26212.000000,30901.000000,32628.000000,1113.000000,775.000000
10:57:35.057578,35456.000000,26217.000000,30919.000000,32652.000000,1113.000000,775.000000
10:57:35.057674,35500.000000,26216.000000,30881.000000,32690.000000,1109.000000,773.000000
10:57:35.057899,35468.000000,26215.000000,30980.000000,32658.000000,1109.000000,773.000000
10:57:35.058192,35440.000000,26215.000000,30927.000000,32757.000000,1110.000000,773.000000
10:57:35.058254,35424.000000,26210.000000,30919.000000,32789.000000,1110.000000,773.000000
10:57:35.058313,35400.000000,26212.000000,30943.000000,32768.000000,1110.000000,773.000000
10:57:35.061171,35420.000000,26220.000000,30897.000000,32775.000000,1110.000000,773.000000
10:57:35.061237,35384.000000,26215.000000,30935.000000,32860.000000,1112.000000,772.000000
10:57:35.061294,35350.000000,26214.000000,30913.000000,32911.000000,1112.000000,772.000000
10:57:35.061360,35272.000000,26203.000000,30963.000000,32807.000000,1109.000000,772.000000
10:57:35.061418,35216.000000,26215.000000,30898.000000,32711.000000,1109.000000,772.000000
10:57:35.061474,35164.000000,26213.000000,30933.000000,32701.000000,1112.000000,774.000000
10:57:35.061538,35161.000000,26208.000000,30896.000000,32743.000000,1112.000000,774.000000
10:57:35.061630,35140.000000,26214.000000,30977.000000,32768.000000,1111.000000,774.000000
10:57:35.064092,35116.000000,26201.000000,30884.000000,32708.000000,1111.000000,774.000000
10:57:35.064160,35100.000000,26213.000000,30960.000000,32697.000000,1112.000000,774.000000
10:57:35.064226,35085.000000,26204.000000,30967.000000,32743.000000,1112.000000,774.000000
10:57:35.064285,35041.000000,26214.000000,30950.000000,32654.000000,1111.000000,774.000000
10:57:35.067434,34982.000000,26208.000000,30877.000000,32712.000000,1111.000000,774.000000
10:57:35.067506,34964.000000,26213.000000,30855.000000,32801.000000,1109.000000,774.000000
10:57:35.067605,34928.000000,26210.000000,30887.000000,32765.000000,1109.000000,774.000000
10:57:35.067693,34837.000000,26215.000000,30885.000000,32751.000000,1111.000000,774.000000
10:57:35.067857,34740.000000,26212.000000,30873.000000,32669.000000,1111.000000,774.000000
10:57:35.068094,34692.000000,26208.000000,31005.000000,32808.000000,1110.000000,774.000000
10:57:35.068224,34612.000000,26213.000000,30966.000000,32814.000000,1110.000000,774.000000
10:57:35.068438,34524.000000,26210.000000,30933.000000,32775.000000,1109.000000,774.000000
10:57:35.070344,34468.000000,26211.000000,30926.000000,32775.000000,1109.000000,774.000000
10:57:35.070407,34436.000000,26212.000000,30919.000000,32703.000000,1110.000000,771.000000
10:57:35.070463,34364.000000,26204.000000,30920.000000,32796.000000,1110.000000,771.000000
10:57:35.070546,34296.000000,26217.000000,30943.000000,32801.000000,1111.000000,774.000000
10:57:35.074971,34244.000000,26211.000000,30974.000000,32710.000000,1111.000000,774.000000
10:57:35.075039,34160.000000,26208.000000,30963.000000,32568.000000,1111.000000,774.000000
10:57:35.075124,34084.000000,26211.000000,30921.000000,32607.000000,1111.000000,774.000000
10:57:35.075185,34024.000000,26212.000000,30870.000000,32756.000000,1112.000000,773.000000
10:57:35.075244,33972.000000,26211.000000,30869.000000,32764.000000,1112.000000,773.000000
10:57:35.075302,33940.000000,26207.000000,30848.000000,32900.000000,1112.000000,775.000000
10:57:35.075371,33871.000000,26207.000000,30841.000000,32644.000000,1112.000000,775.000000
10:57:35.075439,33774.000000,26206.000000,30836.000000,32823.000000,1111.000000,774.000000
10:57:35.079163,33664.000000,26215.000000,30942.000000,32720.000000,1111.000000,774.000000
10:57:35.079298,33564.000000,26206.000000,30919.000000,32677.000000,1113.000000,774.000000
10:57:35.079369,33488.000000,26211.000000,30919.000000,32791.000000,1113.000000,774.000000
10:57:35.079430,33413.000000,26217.000000,30903.000000,32919.000000,1109.000000,773.000000
10:57:35.082920,33364.000000,26204.000000,30885.000000,32900.000000,1109.000000,773.000000
10:57:35.083065,33318.000000,26207.000000,30879.000000,32775.000000,1112.000000,774.000000
10:57:35.083147,33213.000000,26213.000000,30881.000000,32772.000000,1112.000000,774.000000
10:57:35.083257,33072.000000,26205.000000,30927.000000,32723.000000,1112.000000,773.000000
10:57:35.097925,32961.000000,26212.000000,30911.000000,32724.000000,1112.000000,773.000000
10:57:35.098048,32868.000000,26202.000000,30936.000000,32703.000000,1112.000000,774.000000
10:57:35.098144,32776.000000,26209.000000,30968.000000,32766.000000,1112.000000,774.000000
10:57:35.098209,32692.000000,26207.000000,30965.000000,32717.000000,1111.000000,774.000000
10:57:35.105393,32612.000000,26200.000000,30943.000000,32620.000000,1111.000000,774.000000
10:57:35.105515,32556.000000,26206.000000,30909.000000,32754.000000,1115.000000,774.000000
