Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:37:34.186103,28134.000000,20141.000000,32644.000000,32749.000000,1140.000000,798.000000
11:37:34.186254,28162.000000,20148.000000,32657.000000,32792.000000,1140.000000,798.000000
11:37:34.186422,28148.000000,20135.000000,32621.000000,32647.000000,1139.000000,798.000000
11:37:34.186576,28152.000000,20143.000000,32580.000000,32746.000000,1139.000000,798.000000
11:37:34.186741,28204.000000,20150.000000,32595.000000,32816.000000,1139.000000,801.000000
11:37:34.186896,28311.000000,20134.000000,32591.000000,32709.000000,1139.000000,801.000000
11:37:34.187065,28452.000000,20137.000000,32725.000000,32647.000000,1140.000000,798.000000
11:37:34.187221,28600.000000,20133.000000,32719.000000,32725.000000,1140.000000,798.000000
11:37:34.189745,28742.000000,20145.000000,32719.000000,32688.000000,1141.000000,799.000000
11:37:34.190020,28840.000000,20150.000000,32685.000000,32716.000000,1141.000000,799.000000
11:37:34.190208,28904.000000,20133.000000,32632.000000,32814.000000,1141.000000,800.000000
11:37:34.190373,28933.000000,20135.000000,32680.000000,32769.000000,1141.000000,800.000000
11:37:34.190531,28953.000000,20136.000000,32655.000000,32768.000000,1141.000000,800.000000
11:37:34.190684,28996.000000,20153.000000,32713.000000,32724.000000,1141.000000,800.000000
11:37:34.190836,29032.000000,20134.000000,32678.000000,32789.000000,1140.000000,799.000000
11:37:34.196961,29060.000000,20138.000000,32721.000000,32762.000000,1140.000000,799.000000
11:37:34.197237,29100.000000,20155.000000,32702.000000,32759.000000,1140.000000,799.000000
11:37:34.197427,29148.000000,20142.000000,32735.000000,32832.000000,1140.000000,799.000000
11:37:34.197591,29104.000000,20140.000000,32706.000000,32812.000000,1138.000000,799.000000
11:37:34.203482,29068.000000,20155.000000,32740.000000,32673.000000,1138.000000,799.000000
11:37:34.203759,29102.000000,20146.000000,32727.000000,32827.000000,1140.000000,800.000000
11:37:34.203947,29160.000000,20160.000000,32773.000000,32726.000000,1140.000000,800.000000
11:37:34.204184,29248.000000,20140.000000,32695.000000,32719.000000,1138.000000,799.000000
11:37:34.204366,29348.000000,20143.000000,32759.000000,32607.000000,1138.000000,799.000000
11:37:34.204524,29471.000000,20165.000000,32730.000000,32685.000000,1138.000000,800.000000
11:37:34.204678,29593.000000,20145.000000,32767.000000,32751.000000,1138.000000,800.000000
11:37:34.204831,29680.000000,20141.000000,32741.000000,32789.000000,1138.000000,800.000000
11:37:34.205075,29694.000000,20148.000000,32815.000000,32767.000000,1138.000000,800.000000
11:37:34.209474,29674.000000,20156.000000,32847.000000,32813.000000,1139.000000,798.000000
11:37:34.209777,29640.000000,20161.000000,32863.000000,32781.000000,1139.000000,798.000000
11:37:34.209970,29664.000000,20148.000000,32896.000000,32829.000000,1140.000000,799.000000
11:37:34.210138,29684.000000,20151.000000,32824.000000,32921.000000,1140.000000,799.000000
11:37:34.217225,29708.000000,20162.000000,32855.000000,32754.000000,1142.000000,798.000000
11:37:34.217502,29688.000000,20162.000000,32723.000000,32734.000000,1142.000000,798.000000
11:37:34.217692,29636.000000,20160.000000,32854.000000,32770.000000,1141.000000,798.000000
11:37:34.217857,29596.000000,20167.000000,32861.000000,32786.000000,1141.000000,798.000000
11:37:34.218015,29605.000000,20146.000000,32866.000000,32775.000000,1139.000000,799.000000
11:37:34.218170,29668.000000,20147.000000,32862.000000,32798.000000,1139.000000,799.000000
11:37:34.218324,29692.000000,20150.000000,32845.000000,32622.000000,1142.000000,799.000000
11:37:34.223222,29732.000000,20167.000000,32828.000000,32711.000000,1142.000000,799.000000
11:37:34.223500,29849.000000,20145.000000,32814.000000,32677.000000,1142.000000,799.000000
11:37:34.223689,29934.000000,20166.000000,32833.000000,32639.000000,1142.000000,799.000000
11:37:34.223852,29996.000000,20159.000000,32860.000000,32808.000000,1139.000000,799.000000
11:37:34.224011,30034.000000,20183.000000,32860.000000,32727.000000,1139.000000,799.000000
11:37:34.229739,30041.000000,20155.000000,32873.000000,32772.000000,1142.000000,799.000000
11:37:34.230014,30057.000000,20164.000000,32866.000000,32775.000000,1142.000000,799.000000
11:37:34.230204,30095.000000,20166.000000,32887.000000,32700.000000,1139.000000,800.000000
11:37:34.230368,30064.000000,20180.000000,32914.000000,32863.000000,1139.000000,800.000000
11:37:34.230524,30029.000000,20154.000000,32996.000000,32852.000000,1139.000000,798.000000
11:37:34.230676,30023.000000,20151.000000,32985.000000,32775.000000,1139.000000,798.000000
11:37:34.230826,30037.000000,20153.000000,33047.000000,32762.000000,1143.000000,797.000000
11:37:34.230994,30032.000000,20166.000000,33013.000000,32799.000000,1143.000000,797.000000
11:37:34.236957,29984.000000,20163.000000,33021.000000,32732.000000,1140.000000,801.000000
11:37:34.237237,29954.000000,20159.000000,33007.000000,32743.000000,1140.000000,801.000000
11:37:34.237429,30016.000000,20174.000000,33076.000000,32725.000000,1139.000000,798.000000
11:37:34.237606,30079.000000,20156.000000,32953.000000,32570.000000,1139.000000,798.000000
11:37:34.243056,30126.000000,20165.000000,32999.000000,32775.000000,1141.000000,800.000000
11:37:34.243111,30200.000000,20156.000000,32917.000000,32704.000000,1141.000000,800.000000
11:37:34.243159,30240.000000,20152.000000,33039.000000,32832.000000,1141.000000,800.000000
11:37:34.248524,30223.000000,20141.000000,33010.000000,32846.000000,1141.000000,800.000000
11:37:34.248581,30225.000000,20164.000000,32973.000000,32892.000000,1137.000000,799.000000
11:37:34.248620,30241.000000,20169.000000,33049.000000,32811.000000,1137.000000,799.000000
11:37:34.248662,30252.000000,20165.000000,32953.000000,32855.000000,1140.000000,798.000000
11:37:34.248698,30273.000000,20181.000000,32925.000000,32845.000000,1140.000000,798.000000
11:37:34.248732,30310.000000,20167.000000,33116.000000,32765.000000,1141.000000,800.000000
11:37:34.248765,30324.000000,20158.000000,33124.000000,32796.000000,1141.000000,800.000000
11:37:34.248799,30349.000000,20162.000000,33099.000000,32737.000000,1138.000000,799.000000
11:37:34.248836,30304.000000,20181.000000,33044.000000,32815.000000,1138.000000,799.000000
11:37:34.248870,30220.000000,20167.000000,33063.000000,32879.000000,1140.000000,799.000000
11:37:34.248904,30220.000000,20165.000000,33031.000000,32775.000000,1140.000000,799.000000
11:37:34.248937,30260.000000,20190.000000,33095.000000,32695.000000,1137.000000,798.000000
11:37:34.248970,30264.000000,20165.000000,33031.000000,32644.000000,1137.000000,798.000000
11:37:34.250552,30289.000000,20180.000000,33108.000000,32681.000000,1141.000000,796.000000
11:37:34.250613,30428.000000,20160.000000,33069.000000,32607.000000,1141.000000,796.000000
11:37:34.250655,30564.000000,20191.000000,33145.000000,32629.000000,1140.000000,799.000000
11:37:34.250695,30588.000000,20181.000000,33047.000000,32671.000000,1140.000000,799.000000
11:37:34.258061,30596.000000,20161.000000,33039.000000,32719.000000,1140.000000,798.000000
11:37:34.258134,30568.000000,20171.000000,33201.000000,32774.000000,1140.000000,798.000000
11:37:34.258183,30540.000000,20167.000000,32996.000000,32769.000000,1140.000000,798.000000
11:37:34.264587,30585.000000,20182.000000,33097.000000,32819.000000,1140.000000,798.000000
11:37:34.264678,30620.000000,20167.000000,33215.000000,32815.000000,1139.000000,797.000000
11:37:34.264738,30649.000000,20169.000000,33284.000000,32853.000000,1139.000000,797.000000
11:37:34.264791,30680.000000,20199.000000,33244.000000,32825.000000,1141.000000,797.000000
11:37:34.264841,30696.000000,20178.000000,33218.000000,32820.000000,1141.000000,797.000000
11:37:34.264890,30704.000000,20180.000000,33209.000000,32831.000000,1139.000000,797.000000
11:37:34.264938,30664.000000,20175.000000,33286.000000,32819.000000,1139.000000,797.000000
11:37:34.264987,30644.000000,20197.000000,33220.000000,32808.000000,1139.000000,800.000000
11:37:34.265036,30676.000000,20184.000000,33275.000000,32812.000000,1139.000000,800.000000
11:37:34.270837,30708.000000,20172.000000,33205.000000,32815.000000,1141.000000,798.000000
11:37:34.270928,30768.000000,20165.000000,33215.000000,32765.000000,1141.000000,798.000000
11:37:34.271001,30828.000000,20169.000000,33209.000000,32844.000000,1142.000000,799.000000
11:37:34.271061,30878.000000,20196.000000,33217.000000,32771.000000,1142.000000,799.000000
11:37:34.271117,30948.000000,20181.000000,33223.000000,32804.000000,1140.000000,797.000000
11:37:34.271179,30965.000000,20188.000000,33319.000000,32828.000000,1140.000000,797.000000
11:37:34.271235,31030.000000,20173.000000,33383.000000,32824.000000,1141.000000,797.000000
11:37:34.271292,31017.000000,20183.000000,33334.000000,32685.000000,1141.000000,797.000000
11:37:34.276826,31017.000000,20197.000000,33345.000000,32824.000000,1139.000000,799.000000
11:37:34.276936,31038.000000,20180.000000,33366.000000,32722.000000,1139.000000,799.000000
11:37:34.277012,31013.000000,20165.000000,33343.000000,32782.000000,1140.000000,798.000000
11:37:34.284645,31030.000000,20177.000000,33383.000000,32775.000000,1140.000000,798.000000
11:37:34.284805,31047.000000,20184.000000,33453.000000,32849.000000,1143.000000,800.000000
11:37:34.284911,31084.000000,20205.000000,33375.000000,32787.000000,1143.000000,800.000000
11:37:34.285013,31156.000000,20174.000000,33469.000000,32802.000000,1142.000000,797.000000
11:37:34.285106,31288.000000,20185.000000,33460.000000,32652.000000,1142.000000,797.000000
11:37:34.285203,31412.000000,20202.000000,33445.000000,32656.000000,1140.000000,798.000000
11:37:34.285291,31516.000000,20167.000000,33413.000000,32671.000000,1140.000000,798.000000
11:37:34.285388,31576.000000,20175.000000,33412.000000,32704.000000,1139.000000,799.000000
11:37:34.285477,31672.000000,20205.000000,33333.000000,32685.000000,1139.000000,799.000000
11:37:34.290657,31756.000000,20172.000000,33301.000000,32716.000000,1141.000000,801.000000
11:37:34.290853,31832.000000,20197.000000,33294.000000,32809.000000,1141.000000,801.000000
11:37:34.290982,31868.000000,20197.000000,33311.000000,32692.000000,1140.000000,799.000000
11:37:34.291111,31868.000000,20226.000000,33319.000000,32801.000000,1140.000000,799.000000
11:37:34.296942,31864.000000,20196.000000,33521.000000,32732.000000,1138.000000,796.000000
11:37:34.297194,31856.000000,20200.000000,33551.000000,32775.000000,1138.000000,796.000000
11:37:34.297369,31860.000000,20224.000000,33559.000000,32927.000000,1141.000000,799.000000
11:37:34.297525,31888.000000,20173.000000,33567.000000,32765.000000,1141.000000,799.000000
11:37:34.304713,31900.000000,20191.000000,33543.000000,32820.000000,1141.000000,799.000000
11:37:34.304988,31884.000000,20201.000000,33566.000000,32775.000000,1141.000000,799.000000
11:37:34.305254,31832.000000,20183.000000,33543.000000,32788.000000,1138.000000,800.000000
11:37:34.305448,31844.000000,20185.000000,33567.000000,32712.000000,1138.000000,800.000000
11:37:34.305611,31900.000000,20185.000000,33543.000000,32560.000000,1141.000000,799.000000
11:37:34.305777,31957.000000,20213.000000,33556.000000,32673.000000,1141.000000,799.000000
11:37:34.306115,32044.000000,20188.000000,33580.000000,32748.000000,1141.000000,796.000000
11:37:34.306457,32184.000000,20185.000000,33620.000000,32668.000000,1141.000000,796.000000
11:37:34.308388,32330.000000,20186.000000,33641.000000,32748.000000,1141.000000,796.000000
11:37:34.308661,32432.000000,20209.000000,33639.000000,32795.000000,1141.000000,796.000000
11:37:34.308852,32509.000000,20186.000000,33626.000000,32686.000000,1141.000000,798.000000
11:37:34.309033,32528.000000,20193.000000,33655.000000,32709.000000,1141.000000,798.000000
11:37:34.309195,32556.000000,20199.000000,33623.000000,32733.000000,1140.000000,799.000000
11:37:34.309352,32606.000000,20234.000000,33607.000000,32887.000000,1140.000000,799.000000
11:37:34.309507,32649.000000,20182.000000,33566.000000,32916.000000,1139.000000,799.000000
11:37:34.309662,32688.000000,20194.000000,33728.000000,32808.000000,1139.000000,799.000000
11:37:34.324491,32696.000000,20225.000000,33671.000000,32911.000000,1140.000000,799.000000
11:37:34.324770,32748.000000,20191.000000,33799.000000,32706.000000,1140.000000,799.000000
11:37:34.324961,32764.000000,20198.000000,33772.000000,32765.000000,1137.000000,798.000000
11:37:34.325136,32777.000000,20223.000000,33788.000000,32741.000000,1137.000000,798.000000
11:37:34.333503,32802.000000,20188.000000,33736.000000,32748.000000,1139.000000,799.000000
11:37:34.333780,32836.000000,20192.000000,33712.000000,32727.000000,1139.000000,799.000000
11:37:34.333972,32892.000000,20231.000000,33713.000000,32603.000000,1143.000000,799.000000
11:37:34.334148,33004.000000,20193.000000,33621.000000,32796.000000,1143.000000,799.000000
11:37:34.334308,33134.000000,20207.000000,33570.000000,32572.000000,1143.000000,799.000000
11:37:34.334464,33216.000000,20239.000000,33709.000000,32724.000000,1143.000000,799.000000
11:37:34.334615,33292.000000,20191.000000,33836.000000,32719.000000,1139.000000,797.000000
11:37:34.334784,33310.000000,20199.000000,33821.000000,32751.000000,1139.000000,797.000000
11:37:34.341017,33332.000000,20236.000000,33806.000000,32891.000000,1140.000000,799.000000
11:37:34.341294,33348.000000,20190.000000,33775.000000,32748.000000,1140.000000,799.000000
11:37:34.341490,33340.000000,20199.000000,33749.000000,32804.000000,1139.000000,802.000000
11:37:34.341657,33361.000000,20231.000000,33725.000000,32808.000000,1139.000000,802.000000
11:37:34.341816,33356.000000,20197.000000,33781.000000,32732.000000,1139.000000,799.000000
11:37:34.341970,33350.000000,20196.000000,33738.000000,32820.000000,1139.000000,799.000000
11:37:34.342157,33398.000000,20223.000000,33902.000000,32767.000000,1140.000000,799.000000
11:37:34.342322,33424.000000,20195.000000,33895.000000,32890.000000,1140.000000,799.000000
11:37:34.350753,33424.000000,20205.000000,33832.000000,32756.000000,1138.000000,800.000000
11:37:34.351027,33458.000000,20229.000000,33881.000000,32853.000000,1138.000000,800.000000
11:37:34.351221,33496.000000,20196.000000,33719.000000,32652.000000,1141.000000,798.000000
11:37:34.354779,33531.000000,20226.000000,33923.000000,32647.000000,1141.000000,798.000000
11:37:34.355057,33592.000000,20220.000000,33888.000000,32620.000000,1139.000000,800.000000
11:37:34.355247,33652.000000,20199.000000,33847.000000,32695.000000,1139.000000,800.000000
11:37:34.355412,33662.000000,20217.000000,33791.000000,32647.000000,1139.000000,799.000000
11:37:34.355570,33633.000000,20218.000000,33940.000000,32735.000000,1139.000000,799.000000
11:37:34.355724,33588.000000,20252.000000,33974.000000,32725.000000,1142.000000,798.000000
11:37:34.355885,33516.000000,20200.000000,33899.000000,32812.000000,1142.000000,798.000000
11:37:34.356063,33468.000000,20209.000000,33943.000000,32767.000000,1141.000000,799.000000
11:37:34.356224,33444.000000,20237.000000,33903.000000,32788.000000,1141.000000,799.000000
11:37:34.364502,33409.000000,20198.000000,33778.000000,32834.000000,1139.000000,800.000000
11:37:34.364777,33416.000000,20204.000000,33972.000000,32724.000000,1139.000000,800.000000
11:37:34.364969,33448.000000,20239.000000,33945.000000,32813.000000,1141.000000,800.000000
11:37:34.369731,33436.000000,20211.000000,33905.000000,32839.000000,1141.000000,800.000000
11:37:34.370008,33334.000000,20220.000000,33903.000000,32786.000000,1138.000000,801.000000
11:37:34.370200,33177.000000,20221.000000,33873.000000,32711.000000,1138.000000,801.000000
11:37:34.370365,33140.000000,20209.000000,34052.000000,32695.000000,1141.000000,799.000000
11:37:34.370523,33200.000000,20209.000000,33988.000000,32711.000000,1141.000000,799.000000
11:37:34.370678,33220.000000,20213.000000,33946.000000,32727.000000,1141.000000,800.000000
11:37:34.370928,33188.000000,20244.000000,33887.000000,32631.000000,1141.000000,800.000000
11:37:34.371121,33188.000000,20213.000000,33815.000000,32742.000000,1139.000000,800.000000
11:37:34.371280,33212.000000,20218.000000,33949.000000,32775.000000,1139.000000,800.000000
11:37:34.371435,33193.000000,20245.000000,34029.000000,32829.000000,1137.000000,798.000000
11:37:34.371597,33132.000000,20213.000000,34023.000000,32831.000000,1137.000000,798.000000
11:37:34.371751,33024.000000,20217.000000,33959.000000,32775.000000,1139.000000,798.000000
11:37:34.371923,32912.000000,20249.000000,34023.000000,32788.000000,1139.000000,798.000000
11:37:34.372155,32876.000000,20209.000000,34087.000000,32745.000000,1140.000000,799.000000
11:37:34.372315,32852.000000,20221.000000,33990.000000,32903.000000,1140.000000,799.000000
11:37:34.372468,32776.000000,20214.000000,33873.000000,32816.000000,1141.000000,800.000000
11:37:34.372619,32737.000000,20221.000000,34012.000000,32871.000000,1141.000000,800.000000
11:37:34.372787,32644.000000,20246.000000,33960.000000,32736.000000,1140.000000,799.000000
11:37:34.372941,32596.000000,20207.000000,33939.000000,32823.000000,1140.000000,799.000000
11:37:34.373091,32548.000000,20234.000000,34071.000000,32629.000000,1138.000000,798.000000
11:37:34.373257,32493.000000,20228.000000,34016.000000,32679.000000,1138.000000,798.000000
11:37:34.373410,32464.000000,20254.000000,34130.000000,32671.000000,1140.000000,800.000000
11:37:34.373560,32437.000000,20209.000000,34124.000000,32732.000000,1140.000000,800.000000
11:37:34.373726,32432.000000,20213.000000,34137.000000,32628.000000,1139.000000,801.000000
11:37:34.373881,32452.000000,20251.000000,34064.000000,32741.000000,1139.000000,801.000000
11:37:34.378527,32473.000000,20208.000000,34066.000000,32748.000000,1141.000000,800.000000
11:37:34.378802,32440.000000,20217.000000,34080.000000,32863.000000,1141.000000,800.000000
11:37:34.378993,32370.000000,20252.000000,34065.000000,32749.000000,1142.000000,797.000000
11:37:34.379157,32240.000000,20221.000000,34100.000000,32934.000000,1142.000000,797.000000
11:37:34.379314,32131.000000,20236.000000,34028.000000,32848.000000,1140.000000,799.000000
11:37:34.379468,31956.000000,20236.000000,33924.000000,32826.000000,1140.000000,799.000000
11:37:34.379619,31820.000000,20260.000000,33924.000000,32829.000000,1140.000000,797.000000
11:37:34.384736,31668.000000,20228.000000,33916.000000,32745.000000,1140.000000,797.000000
11:37:34.385012,31572.000000,20225.000000,33924.000000,32764.000000,1140.000000,799.000000
11:37:34.385201,31540.000000,20241.000000,34149.000000,32686.000000,1140.000000,799.000000
11:37:34.385367,31416.000000,20223.000000,34097.000000,32741.000000,1140.000000,799.000000
11:37:34.385524,31300.000000,20233.000000,34085.000000,32647.000000,1140.000000,799.000000
11:37:34.385678,31249.000000,20241.000000,34068.000000,32709.000000,1140.000000,799.000000
11:37:34.385867,31228.000000,20223.000000,34065.000000,32679.000000,1140.000000,799.000000
11:37:34.386029,31248.000000,20228.000000,34044.000000,32740.000000,1140.000000,797.000000
11:37:34.386184,31236.000000,20231.000000,34199.000000,32752.000000,1140.000000,797.000000
11:37:34.392288,31204.000000,20252.000000,34077.000000,32844.000000,1139.000000,798.000000
11:37:34.392637,31160.000000,20225.000000,34221.000000,32821.000000,1139.000000,798.000000
11:37:34.392846,31100.000000,20247.000000,34189.000000,32804.000000,1140.000000,797.000000
11:37:34.393023,30972.000000,20251.000000,34119.000000,32733.000000,1140.000000,797.000000
11:37:34.393185,30822.000000,20231.000000,34148.000000,32741.000000,1140.000000,799.000000
11:37:34.393341,30690.000000,20229.000000,34017.000000,32845.000000,1140.000000,799.000000
11:37:34.393496,30527.000000,20253.000000,33980.000000,32886.000000,1141.000000,800.000000
11:37:34.393655,30408.000000,20231.000000,34023.000000,32855.000000,1141.000000,800.000000
11:37:34.398260,30292.000000,20235.000000,34186.000000,32789.000000,1139.000000,798.000000
11:37:34.398534,30200.000000,20256.000000,34141.000000,32758.000000,1139.000000,798.000000
11:37:34.398726,30113.000000,20226.000000,34127.000000,32727.000000,1140.000000,800.000000
11:37:34.404775,30041.000000,20228.000000,34096.000000,32718.000000,1140.000000,800.000000
11:37:34.405052,29988.000000,20247.000000,34127.000000,32743.000000,1141.000000,800.000000
11:37:34.405241,29896.000000,20231.000000,34116.000000,32704.000000,1141.000000,800.000000
11:37:34.405406,29824.000000,20227.000000,34129.000000,32628.000000,1141.000000,799.000000
11:37:34.405564,29854.000000,20239.000000,34097.000000,32764.000000,1141.000000,799.000000
11:37:34.405719,29936.000000,20229.000000,34143.000000,32717.000000,1138.000000,800.000000
11:37:34.405906,30005.000000,20238.000000,34092.000000,32792.000000,1138.000000,800.000000
11:37:34.406069,29984.000000,20247.000000,34260.000000,32715.000000,1140.000000,800.000000
11:37:34.406225,29930.000000,20255.000000,34287.000000,32814.000000,1140.000000,800.000000
11:37:34.410761,29824.000000,20229.000000,34302.000000,32706.000000,1140.000000,799.000000
11:37:34.411036,29733.000000,20238.000000,34281.000000,32911.000000,1140.000000,799.000000
11:37:34.411316,29682.000000,20234.000000,34275.000000,32740.000000,1142.000000,800.000000
11:37:34.418284,29634.000000,20229.000000,34279.000000,32834.000000,1142.000000,800.000000
11:37:34.418563,29612.000000,20244.000000,34311.000000,32757.000000,1137.000000,796.000000
11:37:34.418754,29606.000000,20245.000000,34303.000000,32807.000000,1137.000000,796.000000
11:37:34.418921,29566.000000,20230.000000,34342.000000,32762.000000,1140.000000,796.000000
11:37:34.419083,29460.000000,20236.000000,34306.000000,32721.000000,1140.000000,796.000000
11:37:34.424803,29342.000000,20241.000000,34278.000000,32742.000000,1140.000000,798.000000
11:37:34.425081,29325.000000,20235.000000,34269.000000,32703.000000,1140.000000,798.000000
11:37:34.425273,29348.000000,20242.000000,34246.000000,32741.000000,1141.000000,797.000000
11:37:34.425440,29360.000000,20255.000000,34274.000000,32647.000000,1141.000000,797.000000
11:37:34.425599,29383.000000,20236.000000,34260.000000,32773.000000,1140.000000,795.000000
11:37:34.425754,29452.000000,20244.000000,34276.000000,32713.000000,1140.000000,795.000000
11:37:34.425906,29468.000000,20263.000000,34220.000000,32734.000000,1141.000000,800.000000
11:37:34.426058,29452.000000,20236.000000,34132.000000,32671.000000,1141.000000,800.000000
11:37:34.431024,29473.000000,20249.000000,34097.000000,32775.000000,1141.000000,799.000000
11:37:34.431300,29518.000000,20231.000000,34071.000000,32775.000000,1141.000000,799.000000
11:37:34.431488,29472.000000,20245.000000,34297.000000,32812.000000,1139.000000,798.000000
11:37:34.431651,29412.000000,20250.000000,34247.000000,32828.000000,1139.000000,798.000000
11:37:34.431809,29332.000000,20237.000000,34183.000000,32843.000000,1138.000000,799.000000
11:37:34.431962,29228.000000,20249.000000,34297.000000,32815.000000,1138.000000,799.000000
11:37:34.432158,29189.000000,20268.000000,34198.000000,32790.000000,1141.000000,800.000000
11:37:34.432319,29136.000000,20244.000000,34381.000000,32711.000000,1141.000000,800.000000
11:37:34.437028,29056.000000,20247.000000,34335.000000,32678.000000,1139.000000,797.000000
11:37:34.437302,29052.000000,20241.000000,34300.000000,32629.000000,1139.000000,797.000000
11:37:34.437493,29125.000000,20242.000000,34311.000000,32743.000000,1141.000000,797.000000
11:37:34.437660,29221.000000,20258.000000,34148.000000,32645.000000,1141.000000,797.000000
11:37:34.444801,29332.000000,20247.000000,34353.000000,32628.000000,1138.000000,799.000000
11:37:34.445080,29450.000000,20253.000000,34287.000000,32706.000000,1138.000000,799.000000
11:37:34.445275,29476.000000,20239.000000,34240.000000,32832.000000,1137.000000,798.000000
11:37:34.445451,29480.000000,20244.000000,34225.000000,32826.000000,1137.000000,798.000000
11:37:34.445613,29460.000000,20268.000000,34232.000000,32877.000000,1142.000000,795.000000
11:37:34.445770,29428.000000,20236.000000,34249.000000,32799.000000,1142.000000,795.000000
11:37:34.445925,29416.000000,20244.000000,34237.000000,32814.000000,1141.000000,799.000000
11:37:34.446091,29414.000000,20256.000000,34204.000000,32695.000000,1141.000000,799.000000
11:37:34.448551,29440.000000,20249.000000,34292.000000,32748.000000,1139.000000,801.000000
11:37:34.448826,29426.000000,20262.000000,34271.000000,32716.000000,1139.000000,801.000000
11:37:34.449016,29478.000000,20241.000000,34399.000000,32789.000000,1141.000000,799.000000
11:37:34.449180,29580.000000,20245.000000,34366.000000,32685.000000,1141.000000,799.000000
11:37:34.449338,29648.000000,20263.000000,34329.000000,32775.000000,1140.000000,801.000000
11:37:34.449492,29686.000000,20249.000000,34348.000000,32788.000000,1140.000000,801.000000
11:37:34.449644,29732.000000,20242.000000,34356.000000,32735.000000,1139.000000,800.000000
11:37:34.449816,29696.000000,20242.000000,34351.000000,32812.000000,1139.000000,800.000000
11:37:34.458262,29652.000000,20244.000000,34343.000000,32677.000000,1140.000000,799.000000
11:37:34.458538,29764.000000,20240.000000,34343.000000,32697.000000,1140.000000,799.000000
11:37:34.458728,29910.000000,20266.000000,34294.000000,32687.000000,1140.000000,799.000000
11:37:34.458894,29992.000000,20239.000000,34311.000000,32741.000000,1140.000000,799.000000
11:37:34.466033,30030.000000,20242.000000,34173.000000,32757.000000,1141.000000,799.000000
11:37:34.466308,30028.000000,20263.000000,34367.000000,32743.000000,1141.000000,799.000000
11:37:34.466497,30022.000000,20251.000000,34311.000000,32808.000000,1140.000000,798.000000
11:37:34.466664,29942.000000,20267.000000,34285.000000,32797.000000,1140.000000,798.000000
11:37:34.466822,29880.000000,20245.000000,34294.000000,32897.000000,1143.000000,798.000000
11:37:34.466975,29868.000000,20249.000000,34276.000000,32756.000000,1143.000000,798.000000
11:37:34.467129,29876.000000,20262.000000,34247.000000,32797.000000,1141.000000,800.000000
11:37:34.467284,29884.000000,20239.000000,34428.000000,32704.000000,1141.000000,800.000000
11:37:34.468204,29876.000000,20244.000000,34396.000000,32783.000000,1142.000000,797.000000
11:37:34.468480,29846.000000,20271.000000,34316.000000,32711.000000,1142.000000,797.000000
11:37:34.468752,29847.000000,20244.000000,34271.000000,32738.000000,1141.000000,797.000000
11:37:34.472283,29845.000000,20252.000000,34247.000000,32667.000000,1141.000000,797.000000
11:37:34.472563,29884.000000,20245.000000,34317.000000,32734.000000,1140.000000,798.000000
11:37:34.472752,29996.000000,20247.000000,34279.000000,32676.000000,1140.000000,798.000000
11:37:34.472917,30084.000000,20263.000000,34284.000000,32676.000000,1140.000000,799.000000
11:37:34.473074,30148.000000,20243.000000,34228.000000,32706.000000,1140.000000,799.000000
11:37:34.473228,30204.000000,20247.000000,34445.000000,32827.000000,1143.000000,799.000000
11:37:34.473380,30216.000000,20252.000000,34413.000000,32750.000000,1143.000000,799.000000
11:37:34.473548,30204.000000,20263.000000,34341.000000,32789.000000,1138.000000,798.000000
11:37:34.473706,30248.000000,20257.000000,34368.000000,32857.000000,1138.000000,798.000000
11:37:34.482293,30308.000000,20246.000000,34181.000000,32804.000000,1138.000000,797.000000
11:37:34.482570,30320.000000,20253.000000,34364.000000,32830.000000,1138.000000,797.000000
11:37:34.482764,30325.000000,20281.000000,34311.000000,32762.000000,1139.000000,799.000000
11:37:34.482931,30288.000000,20259.000000,34329.000000,32775.000000,1139.000000,799.000000
11:37:34.483179,30256.000000,20267.000000,34427.000000,32757.000000,1141.000000,798.000000
11:37:34.483367,30233.000000,20251.000000,34359.000000,32855.000000,1141.000000,798.000000
11:37:34.483527,30232.000000,20259.000000,34367.000000,32663.000000,1140.000000,797.000000
11:37:34.483684,30232.000000,20246.000000,34263.000000,32817.000000,1140.000000,797.000000
11:37:34.484499,30260.000000,20252.000000,34159.000000,32644.000000,1140.000000,798.000000
11:37:34.484773,30324.000000,20273.000000,34372.000000,32762.000000,1140.000000,798.000000
11:37:34.484963,30376.000000,20243.000000,34322.000000,32693.000000,1140.000000,800.000000
11:37:34.494767,30452.000000,20253.000000,34301.000000,32825.000000,1140.000000,800.000000
11:37:34.495047,30532.000000,20252.000000,34297.000000,32720.000000,1140.000000,801.000000
11:37:34.495236,30630.000000,20252.000000,34311.000000,32764.000000,1140.000000,801.000000
11:37:34.495401,30724.000000,20255.000000,34453.000000,32671.000000,1139.000000,799.000000
11:37:34.495560,30760.000000,20245.000000,34379.000000,32834.000000,1139.000000,799.000000
11:37:34.495714,30789.000000,20254.000000,34346.000000,32772.000000,1138.000000,797.000000
11:37:34.495866,30813.000000,20277.000000,34200.000000,32901.000000,1138.000000,797.000000
11:37:34.496048,30761.000000,20245.000000,34399.000000,32767.000000,1139.000000,799.000000
11:37:34.496240,30685.000000,20256.000000,34311.000000,32836.000000,1139.000000,799.000000
11:37:34.497278,30700.000000,20252.000000,34244.000000,32855.000000,1140.000000,798.000000
