Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:41:25.707614,31812.000000,19176.000000,30939.000000,32697.000000,1138.000000,799.000000
11:41:25.707818,31900.000000,19164.000000,30926.000000,32649.000000,1140.000000,800.000000
11:41:25.707944,31932.000000,19167.000000,30940.000000,32564.000000,1140.000000,800.000000
11:41:25.708083,31892.000000,19188.000000,30918.000000,32748.000000,1141.000000,798.000000
11:41:25.713814,31844.000000,19198.000000,30908.000000,32869.000000,1141.000000,798.000000
11:41:25.714029,31800.000000,19213.000000,30941.000000,32741.000000,1141.000000,797.000000
11:41:25.714171,31725.000000,19166.000000,30914.000000,32821.000000,1141.000000,797.000000
11:41:25.714292,31624.000000,19183.000000,30974.000000,32698.000000,1140.000000,799.000000
11:41:25.720065,31540.000000,19174.000000,30900.000000,32772.000000,1140.000000,799.000000
11:41:25.720280,31439.000000,19191.000000,30906.000000,32834.000000,1140.000000,800.000000
11:41:25.720415,31380.000000,19180.000000,30911.000000,32775.000000,1140.000000,800.000000
11:41:25.720527,31348.000000,19170.000000,30913.000000,32768.000000,1139.000000,799.000000
11:41:25.726242,31365.000000,19166.000000,30935.000000,32805.000000,1139.000000,799.000000
11:41:25.726514,31384.000000,19188.000000,30895.000000,32656.000000,1139.000000,799.000000
11:41:25.726732,31400.000000,19175.000000,30911.000000,32746.000000,1139.000000,799.000000
11:41:25.733661,31468.000000,19164.000000,30885.000000,32703.000000,1141.000000,799.000000
11:41:25.733767,31613.000000,19178.000000,30889.000000,32693.000000,1141.000000,799.000000
11:41:25.733802,31796.000000,19164.000000,30943.000000,32681.000000,1140.000000,799.000000
11:41:25.733834,31918.000000,19177.000000,30996.000000,32732.000000,1140.000000,799.000000
11:41:25.740762,31993.000000,19165.000000,30981.000000,32695.000000,1140.000000,797.000000
11:41:25.740831,32041.000000,19167.000000,30956.000000,32769.000000,1140.000000,797.000000
11:41:25.740863,32001.000000,19177.000000,30962.000000,32695.000000,1141.000000,796.000000
11:41:25.740886,31920.000000,19161.000000,30966.000000,32663.000000,1141.000000,796.000000
11:41:25.740950,31776.000000,19178.000000,30916.000000,32829.000000,1140.000000,798.000000
11:41:25.740971,31644.000000,19199.000000,30908.000000,32993.000000,1140.000000,798.000000
11:41:25.740991,31524.000000,19174.000000,30893.000000,32957.000000,1140.000000,797.000000
11:41:25.741010,31374.000000,19183.000000,30932.000000,32945.000000,1140.000000,797.000000
11:41:25.741031,31193.000000,19186.000000,30855.000000,32800.000000,1140.000000,798.000000
11:41:25.744453,31068.000000,19168.000000,30835.000000,32785.000000,1140.000000,798.000000
11:41:25.744490,30892.000000,19175.000000,30804.000000,32742.000000,1140.000000,801.000000
11:41:25.744510,30688.000000,19188.000000,30780.000000,32712.000000,1140.000000,801.000000
11:41:25.744531,30478.000000,19175.000000,30796.000000,32517.000000,1140.000000,802.000000
11:41:25.744550,30256.000000,19168.000000,30781.000000,32704.000000,1140.000000,802.000000
11:41:25.744570,30084.000000,19169.000000,30804.000000,32773.000000,1140.000000,799.000000
11:41:25.744591,30017.000000,19185.000000,30797.000000,32535.000000,1140.000000,799.000000
11:41:25.744611,30048.000000,19203.000000,30796.000000,32671.000000,1140.000000,799.000000
11:41:25.748179,30160.000000,19166.000000,30821.000000,32751.000000,1140.000000,799.000000
11:41:25.748222,30332.000000,19177.000000,30796.000000,32605.000000,1139.000000,796.000000
11:41:25.748251,30600.000000,19206.000000,30775.000000,32532.000000,1139.000000,796.000000
11:41:25.748275,30910.000000,19164.000000,30815.000000,32378.000000,1139.000000,798.000000
11:41:25.748297,31260.000000,19168.000000,30807.000000,32548.000000,1139.000000,798.000000
11:41:25.748319,31672.000000,19197.000000,30786.000000,32837.000000,1139.000000,798.000000
11:41:25.748341,32202.000000,19164.000000,30889.000000,33137.000000,1139.000000,798.000000
11:41:25.751106,32820.000000,19173.000000,30828.000000,32866.000000,1138.000000,800.000000
11:41:25.751144,33557.000000,19174.000000,30812.000000,32773.000000,1138.000000,800.000000
11:41:25.751173,34396.000000,19217.000000,30796.000000,32704.000000,1140.000000,797.000000
11:41:25.751194,35316.000000,19161.000000,30764.000000,32828.000000,1140.000000,797.000000
11:41:25.751215,36276.000000,19167.000000,30793.000000,32716.000000,1139.000000,800.000000
11:41:25.754475,37364.000000,19200.000000,30855.000000,32812.000000,1139.000000,800.000000
11:41:25.754523,38487.000000,19156.000000,30852.000000,32870.000000,1139.000000,801.000000
11:41:25.754557,39678.000000,19167.000000,30865.000000,32570.000000,1139.000000,801.000000
11:41:25.754589,40948.000000,19170.000000,30871.000000,32381.000000,1140.000000,797.000000
11:41:25.754626,42288.000000,19200.000000,30900.000000,32933.000000,1140.000000,797.000000
11:41:25.754655,43636.000000,19152.000000,30924.000000,32957.000000,1139.000000,800.000000
11:41:25.754682,44924.000000,19151.000000,30909.000000,33244.000000,1139.000000,800.000000
11:41:25.754712,46212.000000,19182.000000,30889.000000,33438.000000,1140.000000,801.000000
11:41:25.758188,47416.000000,19156.000000,30904.000000,33634.000000,1140.000000,801.000000
11:41:25.758241,48564.000000,19186.000000,30900.000000,34148.000000,1138.000000,799.000000
11:41:25.758267,49640.000000,19188.000000,30889.000000,33061.000000,1138.000000,799.000000
11:41:25.758289,50624.000000,19289.000000,30864.000000,32088.000000,1139.000000,797.000000
11:41:25.758310,51532.000000,19143.000000,30839.000000,31564.000000,1139.000000,797.000000
11:41:25.758333,52372.000000,19168.000000,30820.000000,32617.000000,1139.000000,797.000000
11:41:25.758354,52996.000000,19221.000000,30871.000000,33247.000000,1139.000000,797.000000
11:41:25.761132,53372.000000,19154.000000,30806.000000,30700.000000,1139.000000,797.000000
11:41:25.761172,53460.000000,19186.000000,30791.000000,30153.000000,1139.000000,797.000000
11:41:25.761208,53180.000000,19190.000000,30732.000000,32401.000000,1140.000000,797.000000
11:41:25.761235,52568.000000,19160.000000,30812.000000,34775.000000,1140.000000,797.000000
11:41:25.761257,51752.000000,19193.000000,30877.000000,35333.000000,1136.000000,798.000000
11:41:25.763609,50652.000000,19207.000000,30853.000000,35580.000000,1136.000000,798.000000
11:41:25.763653,49264.000000,19165.000000,30841.000000,33605.000000,1141.000000,799.000000
11:41:25.763681,47618.000000,19172.000000,30793.000000,30176.000000,1141.000000,799.000000
11:41:25.763712,45940.000000,19178.000000,30777.000000,29797.000000,1140.000000,797.000000
11:41:25.771115,44364.000000,19247.000000,30820.000000,31340.000000,1140.000000,797.000000
11:41:25.771161,42902.000000,19172.000000,30808.000000,33937.000000,1140.000000,800.000000
11:41:25.771205,41460.000000,19177.000000,30905.000000,34240.000000,1140.000000,800.000000
11:41:25.771233,40256.000000,19212.000000,30884.000000,30120.000000,1140.000000,799.000000
11:41:25.777327,39184.000000,19185.000000,30893.000000,28897.000000,1140.000000,799.000000
11:41:25.777383,38149.000000,19175.000000,30844.000000,31940.000000,1139.000000,796.000000
11:41:25.777418,37317.000000,19225.000000,30761.000000,33836.000000,1139.000000,796.000000
11:41:25.783594,36728.000000,19168.000000,30835.000000,35294.000000,1140.000000,798.000000
11:41:25.783643,36164.000000,19173.000000,30765.000000,37364.000000,1140.000000,798.000000
11:41:25.783678,35604.000000,19207.000000,30764.000000,36551.000000,1139.000000,800.000000
11:41:25.783720,35080.000000,19172.000000,30738.000000,33798.000000,1139.000000,800.000000
11:41:25.789860,34732.000000,19173.000000,30684.000000,31732.000000,1140.000000,798.000000
11:41:25.789895,34580.000000,19203.000000,30776.000000,29873.000000,1140.000000,798.000000
11:41:25.789919,34526.000000,19172.000000,30866.000000,28808.000000,1140.000000,800.000000
11:41:25.789943,34492.000000,19185.000000,30844.000000,27265.000000,1140.000000,800.000000
11:41:25.789966,34364.000000,19202.000000,30780.000000,28868.000000,1139.000000,799.000000
11:41:25.799843,34176.000000,19174.000000,30786.000000,33356.000000,1139.000000,799.000000
11:41:25.799885,33896.000000,19183.000000,30764.000000,34853.000000,1140.000000,796.000000
11:41:25.799913,33484.000000,19218.000000,30744.000000,35267.000000,1140.000000,796.000000
11:41:25.799945,32998.000000,19172.000000,30855.000000,34424.000000,1139.000000,797.000000
11:41:25.806108,32392.000000,19200.000000,30797.000000,33972.000000,1139.000000,797.000000
11:41:25.806154,31740.000000,19183.000000,30861.000000,33793.000000,1140.000000,798.000000
11:41:25.806199,31108.000000,19181.000000,30833.000000,32496.000000,1140.000000,798.000000
11:41:25.806223,30436.000000,19196.000000,30776.000000,33512.000000,1139.000000,797.000000
11:41:25.813593,29799.000000,19180.000000,30768.000000,33262.000000,1139.000000,797.000000
11:41:25.813658,29326.000000,19189.000000,30759.000000,33169.000000,1139.000000,798.000000
11:41:25.813701,29066.000000,19177.000000,30661.000000,32453.000000,1139.000000,798.000000
11:41:25.819888,28846.000000,19183.000000,30810.000000,32708.000000,1141.000000,800.000000
11:41:25.819956,28574.000000,19205.000000,30767.000000,32747.000000,1141.000000,800.000000
11:41:25.820008,28296.000000,19177.000000,30734.000000,32796.000000,1140.000000,799.000000
11:41:25.820061,28068.000000,19184.000000,30795.000000,32983.000000,1140.000000,799.000000
11:41:25.826997,27892.000000,19177.000000,30776.000000,32940.000000,1139.000000,800.000000
11:41:25.827090,27680.000000,19180.000000,30854.000000,33329.000000,1139.000000,800.000000
11:41:25.827140,27524.000000,19191.000000,30796.000000,34182.000000,1140.000000,798.000000
11:41:25.827184,27404.000000,19187.000000,30780.000000,33943.000000,1140.000000,798.000000
11:41:25.827227,27310.000000,19178.000000,30727.000000,33957.000000,1139.000000,799.000000
11:41:25.827273,27232.000000,19188.000000,30727.000000,33324.000000,1139.000000,799.000000
11:41:25.827313,27232.000000,19173.000000,30644.000000,32063.000000,1142.000000,797.000000
11:41:25.827356,27328.000000,19180.000000,30642.000000,31554.000000,1142.000000,797.000000
11:41:25.827398,27449.000000,19194.000000,30776.000000,32224.000000,1138.000000,797.000000
11:41:25.830647,27612.000000,19183.000000,30739.000000,31664.000000,1138.000000,797.000000
11:41:25.830700,27822.000000,19186.000000,30702.000000,28262.000000,1140.000000,801.000000
11:41:25.830736,28073.000000,19175.000000,30713.000000,28796.000000,1140.000000,801.000000
11:41:25.830770,28298.000000,19177.000000,30820.000000,31799.000000,1141.000000,798.000000
11:41:25.830803,28484.000000,19173.000000,30772.000000,34415.000000,1141.000000,798.000000
11:41:25.830836,28624.000000,19173.000000,30740.000000,34797.000000,1140.000000,798.000000
11:41:25.830868,28762.000000,19174.000000,30727.000000,34464.000000,1140.000000,798.000000
11:41:25.834551,28884.000000,19197.000000,30704.000000,34245.000000,1140.000000,799.000000
11:41:25.834637,29012.000000,19175.000000,30713.000000,33567.000000,1140.000000,799.000000
11:41:25.834708,29120.000000,19177.000000,30693.000000,33708.000000,1138.000000,800.000000
11:41:25.834762,29196.000000,19188.000000,30710.000000,32749.000000,1138.000000,800.000000
11:41:25.834810,29252.000000,19169.000000,30665.000000,31792.000000,1140.000000,799.000000
11:41:25.834866,29343.000000,19184.000000,30705.000000,30948.000000,1140.000000,799.000000
11:41:25.834916,29424.000000,19196.000000,30684.000000,32263.000000,1140.000000,799.000000
11:41:25.834967,29496.000000,19174.000000,30645.000000,33348.000000,1140.000000,799.000000
11:41:25.835015,29556.000000,19181.000000,30596.000000,33655.000000,1141.000000,799.000000
11:41:25.837632,29616.000000,19201.000000,30727.000000,33655.000000,1141.000000,799.000000
11:41:25.837735,29677.000000,19172.000000,30700.000000,32829.000000,1140.000000,800.000000
11:41:25.837814,29740.000000,19172.000000,30673.000000,31806.000000,1140.000000,800.000000
11:41:25.837896,29892.000000,19204.000000,30645.000000,32159.000000,1138.000000,797.000000
11:41:25.837966,30028.000000,19174.000000,30669.000000,33508.000000,1138.000000,797.000000
11:41:25.838042,30144.000000,19181.000000,30692.000000,33239.000000,1139.000000,799.000000
11:41:25.838115,30272.000000,19168.000000,30759.000000,32205.000000,1139.000000,799.000000
11:41:25.838192,30385.000000,19173.000000,30702.000000,32816.000000,1141.000000,799.000000
11:41:25.840098,30484.000000,19207.000000,30696.000000,32692.000000,1141.000000,799.000000
11:41:25.840214,30580.000000,19171.000000,30661.000000,32636.000000,1140.000000,797.000000
11:41:25.840300,30652.000000,19184.000000,30639.000000,32507.000000,1140.000000,797.000000
11:41:25.840380,30660.000000,19190.000000,30660.000000,33223.000000,1140.000000,799.000000
11:41:25.840456,30668.000000,19168.000000,30676.000000,33052.000000,1140.000000,799.000000
11:41:25.840530,30686.000000,19173.000000,30707.000000,33068.000000,1139.000000,797.000000
11:41:25.840602,30708.000000,19183.000000,30716.000000,33245.000000,1139.000000,797.000000
11:41:25.849862,30748.000000,19223.000000,30689.000000,33258.000000,1140.000000,797.000000
11:41:25.850024,30767.000000,19177.000000,30610.000000,32972.000000,1140.000000,797.000000
11:41:25.850116,30744.000000,19175.000000,30636.000000,31305.000000,1140.000000,798.000000
11:41:25.850212,30740.000000,19204.000000,30638.000000,31440.000000,1140.000000,798.000000
11:41:25.850295,30789.000000,19167.000000,30533.000000,32735.000000,1139.000000,797.000000
11:41:25.856409,30868.000000,19170.000000,30686.000000,33421.000000,1139.000000,797.000000
11:41:25.856701,30892.000000,19199.000000,30638.000000,32534.000000,1141.000000,798.000000
11:41:25.856891,30909.000000,19167.000000,30597.000000,32084.000000,1141.000000,798.000000
11:41:25.857065,30956.000000,19182.000000,30721.000000,32044.000000,1138.000000,798.000000
11:41:25.857218,31009.000000,19173.000000,30688.000000,33095.000000,1138.000000,798.000000
11:41:25.857352,31038.000000,19180.000000,30637.000000,33276.000000,1137.000000,800.000000
11:41:25.857552,31072.000000,19173.000000,30703.000000,33081.000000,1137.000000,800.000000
11:41:25.857681,31120.000000,19187.000000,30668.000000,32967.000000,1140.000000,799.000000
11:41:25.862387,31137.000000,19204.000000,30615.000000,32943.000000,1140.000000,799.000000
11:41:25.862528,31120.000000,19166.000000,30591.000000,32895.000000,1140.000000,799.000000
11:41:25.862670,31116.000000,19177.000000,30723.000000,32914.000000,1140.000000,799.000000
11:41:25.868665,31108.000000,19174.000000,30661.000000,32815.000000,1140.000000,797.000000
11:41:25.868887,31112.000000,19185.000000,30589.000000,32747.000000,1140.000000,797.000000
11:41:25.869025,31088.000000,19200.000000,30599.000000,32854.000000,1141.000000,798.000000
11:41:25.869136,31036.000000,19171.000000,30532.000000,32884.000000,1141.000000,798.000000
11:41:25.869371,31008.000000,19185.000000,30680.000000,32799.000000,1139.000000,799.000000
11:41:25.874961,31090.000000,19173.000000,30620.000000,32775.000000,1139.000000,799.000000
11:41:25.875170,31200.000000,19173.000000,30599.000000,32706.000000,1137.000000,799.000000
11:41:25.875297,31256.000000,19205.000000,30599.000000,32760.000000,1137.000000,799.000000
11:41:25.875417,31305.000000,19168.000000,30699.000000,32655.000000,1137.000000,799.000000
11:41:25.881219,31392.000000,19175.000000,30676.000000,32604.000000,1137.000000,799.000000
11:41:25.881434,31456.000000,19206.000000,30639.000000,32684.000000,1140.000000,799.000000
11:41:25.881567,31453.000000,19175.000000,30607.000000,32737.000000,1140.000000,799.000000
11:41:25.881687,31484.000000,19188.000000,30574.000000,32821.000000,1137.000000,799.000000
11:41:25.887695,31488.000000,19175.000000,30609.000000,32900.000000,1137.000000,799.000000
11:41:25.887901,31472.000000,19180.000000,30569.000000,32800.000000,1140.000000,799.000000
11:41:25.888103,31453.000000,19193.000000,30593.000000,32766.000000,1140.000000,799.000000
11:41:25.888232,31396.000000,19172.000000,30599.000000,32618.000000,1141.000000,797.000000
11:41:25.888337,31390.000000,19173.000000,30599.000000,32655.000000,1141.000000,797.000000
11:41:25.888446,31420.000000,19207.000000,30532.000000,32767.000000,1142.000000,798.000000
11:41:25.888554,31456.000000,19173.000000,30493.000000,32840.000000,1142.000000,798.000000
11:41:25.893764,31436.000000,19196.000000,30521.000000,32785.000000,1140.000000,795.000000
11:41:25.894036,31426.000000,19171.000000,30626.000000,32775.000000,1140.000000,795.000000
11:41:25.894168,31452.000000,19170.000000,30604.000000,32713.000000,1141.000000,798.000000
11:41:25.894296,31552.000000,19217.000000,30588.000000,32572.000000,1141.000000,798.000000
11:41:25.900182,31644.000000,19183.000000,30599.000000,32692.000000,1139.000000,795.000000
11:41:25.900445,31710.000000,19199.000000,30687.000000,32707.000000,1139.000000,795.000000
11:41:25.900649,31766.000000,19169.000000,30626.000000,32890.000000,1138.000000,798.000000
11:41:25.900793,31844.000000,19173.000000,30572.000000,32821.000000,1138.000000,798.000000
11:41:25.900924,31939.000000,19194.000000,30575.000000,32786.000000,1138.000000,799.000000
11:41:25.901073,31962.000000,19174.000000,30569.000000,32661.000000,1138.000000,799.000000
11:41:25.901201,31961.000000,19186.000000,30615.000000,32812.000000,1139.000000,798.000000
11:41:25.901320,31936.000000,19188.000000,30552.000000,32903.000000,1139.000000,798.000000
11:41:25.901439,31913.000000,19172.000000,30473.000000,32647.000000,1140.000000,798.000000
11:41:25.911212,31928.000000,19180.000000,30633.000000,32647.000000,1140.000000,798.000000
11:41:25.911469,31972.000000,19207.000000,30579.000000,32615.000000,1141.000000,798.000000
11:41:25.911631,31972.000000,19171.000000,30567.000000,32671.000000,1141.000000,798.000000
11:41:25.911753,31904.000000,19188.000000,30557.000000,32885.000000,1140.000000,801.000000
11:41:25.913940,31820.000000,19175.000000,30565.000000,32791.000000,1140.000000,801.000000
11:41:25.914092,31868.000000,19189.000000,30656.000000,32693.000000,1137.000000,796.000000
11:41:25.914204,31980.000000,19188.000000,30628.000000,32708.000000,1137.000000,796.000000
11:41:25.914350,32056.000000,19165.000000,30583.000000,32668.000000,1139.000000,796.000000
11:41:25.914455,32116.000000,19175.000000,30552.000000,32748.000000,1139.000000,796.000000
11:41:25.914612,32252.000000,19212.000000,30541.000000,32679.000000,1140.000000,798.000000
11:41:25.914720,32404.000000,19167.000000,30589.000000,32686.000000,1140.000000,798.000000
11:41:25.916150,32516.000000,19173.000000,30487.000000,32775.000000,1140.000000,798.000000
11:41:25.916284,32528.000000,19220.000000,30445.000000,32791.000000,1140.000000,798.000000
11:41:25.916449,32464.000000,19173.000000,30611.000000,32771.000000,1140.000000,798.000000
11:41:25.916556,32424.000000,19197.000000,30565.000000,32801.000000,1140.000000,798.000000
11:41:25.923906,32436.000000,19175.000000,30567.000000,32916.000000,1141.000000,800.000000
11:41:25.923981,32449.000000,19185.000000,30511.000000,32902.000000,1141.000000,800.000000
11:41:25.924023,32432.000000,19172.000000,30519.000000,32856.000000,1143.000000,798.000000
11:41:25.924049,32420.000000,19180.000000,30543.000000,32692.000000,1143.000000,798.000000
11:41:25.924073,32450.000000,19196.000000,30528.000000,32825.000000,1141.000000,800.000000
11:41:25.924096,32497.000000,19172.000000,30629.000000,32719.000000,1141.000000,800.000000
11:41:25.924118,32572.000000,19173.000000,30607.000000,32838.000000,1140.000000,797.000000
11:41:25.924140,32641.000000,19204.000000,30645.000000,32702.000000,1140.000000,797.000000
11:41:25.924180,32685.000000,19167.000000,30629.000000,32413.000000,1140.000000,795.000000
11:41:25.930084,32750.000000,19179.000000,30629.000000,32396.000000,1140.000000,795.000000
11:41:25.930146,32840.000000,19169.000000,30591.000000,32570.000000,1143.000000,799.000000
11:41:25.930179,32932.000000,19180.000000,30529.000000,32623.000000,1143.000000,799.000000
11:41:25.930210,32974.000000,19185.000000,30559.000000,32812.000000,1141.000000,796.000000
11:41:25.930254,33041.000000,19170.000000,30495.000000,32831.000000,1141.000000,796.000000
11:41:25.930283,33080.000000,19188.000000,30624.000000,32942.000000,1140.000000,798.000000
11:41:25.930308,33088.000000,19169.000000,30586.000000,32846.000000,1140.000000,798.000000
11:41:25.936047,33084.000000,19170.000000,30551.000000,32797.000000,1141.000000,798.000000
11:41:25.936090,33092.000000,19212.000000,30551.000000,32751.000000,1141.000000,798.000000
11:41:25.936120,33140.000000,19171.000000,30550.000000,32806.000000,1140.000000,801.000000
11:41:25.936147,33112.000000,19191.000000,30599.000000,32757.000000,1140.000000,801.000000
11:41:25.936172,33068.000000,19174.000000,30666.000000,32772.000000,1142.000000,800.000000
11:41:25.942627,33040.000000,19194.000000,30653.000000,32813.000000,1142.000000,800.000000
11:41:25.942668,33036.000000,19189.000000,30651.000000,32925.000000,1139.000000,798.000000
11:41:25.942701,33092.000000,19175.000000,30620.000000,32876.000000,1139.000000,798.000000
11:41:25.942754,33144.000000,19170.000000,30561.000000,32804.000000,1141.000000,799.000000
11:41:25.942789,33220.000000,19200.000000,30570.000000,32744.000000,1141.000000,799.000000
11:41:25.942820,33284.000000,19173.000000,30518.000000,32667.000000,1140.000000,801.000000
11:41:25.942851,33396.000000,19183.000000,30492.000000,32686.000000,1140.000000,801.000000
11:41:25.942882,33536.000000,19201.000000,30526.000000,32642.000000,1140.000000,800.000000
11:41:25.948609,33645.000000,19172.000000,30531.000000,32636.000000,1140.000000,800.000000
11:41:25.948677,33732.000000,19188.000000,30519.000000,32677.000000,1138.000000,799.000000
11:41:25.948718,33812.000000,19192.000000,30500.000000,32824.000000,1138.000000,799.000000
11:41:25.954878,33852.000000,19168.000000,30511.000000,32719.000000,1138.000000,800.000000
11:41:25.954932,33868.000000,19173.000000,30516.000000,32585.000000,1138.000000,800.000000
11:41:25.954978,33944.000000,19173.000000,30559.000000,32625.000000,1142.000000,799.000000
11:41:25.955038,33992.000000,19205.000000,30540.000000,32749.000000,1142.000000,799.000000
11:41:25.961468,33972.000000,19174.000000,30532.000000,32709.000000,1141.000000,800.000000
11:41:25.961544,33960.000000,19180.000000,30502.000000,32796.000000,1141.000000,800.000000
11:41:25.961606,33951.000000,19204.000000,30525.000000,32848.000000,1139.000000,799.000000
11:41:25.961702,33992.000000,19170.000000,30503.000000,32851.000000,1139.000000,799.000000
11:41:25.961766,34032.000000,19169.000000,30533.000000,32775.000000,1140.000000,798.000000
11:41:25.961825,34116.000000,19201.000000,30504.000000,32647.000000,1140.000000,798.000000
11:41:25.961919,34190.000000,19173.000000,30543.000000,32609.000000,1140.000000,799.000000
11:41:25.961982,34252.000000,19172.000000,30640.000000,32717.000000,1140.000000,799.000000
11:41:25.962042,34344.000000,19181.000000,30625.000000,32709.000000,1140.000000,798.000000
11:41:25.967713,34440.000000,19175.000000,30633.000000,32720.000000,1140.000000,798.000000
11:41:25.967876,34574.000000,19191.000000,30573.000000,32852.000000,1139.000000,797.000000
11:41:25.968063,34620.000000,19196.000000,30623.000000,32883.000000,1139.000000,797.000000
11:41:25.968189,34640.000000,19159.000000,30580.000000,32733.000000,1141.000000,799.000000
11:41:25.968279,34680.000000,19175.000000,30516.000000,32811.000000,1141.000000,799.000000
11:41:25.968367,34752.000000,19201.000000,30529.000000,32751.000000,1141.000000,799.000000
11:41:25.968449,34756.000000,19175.000000,30534.000000,32842.000000,1141.000000,799.000000
11:41:25.968562,34767.000000,19181.000000,30547.000000,32795.000000,1140.000000,798.000000
11:41:25.973696,34749.000000,19189.000000,30577.000000,32762.000000,1140.000000,798.000000
11:41:25.973877,34712.000000,19177.000000,30551.000000,32848.000000,1140.000000,798.000000
11:41:25.974004,34688.000000,19170.000000,30575.000000,32852.000000,1140.000000,798.000000
11:41:25.974116,34720.000000,19175.000000,30572.000000,32573.000000,1139.000000,800.000000
11:41:25.980266,34809.000000,19207.000000,30501.000000,32565.000000,1139.000000,800.000000
11:41:25.980458,34972.000000,19168.000000,30520.000000,32737.000000,1139.000000,798.000000
11:41:25.980585,35096.000000,19181.000000,30535.000000,32805.000000,1139.000000,798.000000
11:41:25.980696,35157.000000,19195.000000,30687.000000,32677.000000,1141.000000,798.000000
11:41:25.980845,35213.000000,19233.000000,30497.000000,32580.000000,1141.000000,798.000000
11:41:25.980955,35276.000000,19167.000000,30551.000000,32655.000000,1141.000000,799.000000
11:41:25.981109,35301.000000,19172.000000,30591.000000,32892.000000,1141.000000,799.000000
11:41:25.981219,35236.000000,19209.000000,30582.000000,32756.000000,1140.000000,799.000000
11:41:25.986214,35189.000000,19169.000000,30642.000000,32740.000000,1140.000000,799.000000
11:41:25.986498,35177.000000,19178.000000,30554.000000,32734.000000,1140.000000,798.000000
11:41:25.986685,35213.000000,19203.000000,30575.000000,32861.000000,1140.000000,798.000000
11:41:25.986816,35300.000000,19178.000000,30544.000000,32870.000000,1139.000000,798.000000
11:41:25.996473,35392.000000,19174.000000,30607.000000,32824.000000,1139.000000,798.000000
11:41:25.996678,35398.000000,19180.000000,30540.000000,32745.000000,1141.000000,796.000000
11:41:25.996808,35360.000000,19225.000000,30493.000000,32766.000000,1141.000000,796.000000
11:41:25.996961,35300.000000,19167.000000,30514.000000,32812.000000,1140.000000,797.000000
11:41:25.997070,35272.000000,19191.000000,30492.000000,32687.000000,1140.000000,797.000000
11:41:25.997169,35296.000000,19194.000000,30521.000000,32605.000000,1142.000000,800.000000
11:41:25.997268,35380.000000,19174.000000,30488.000000,32653.000000,1142.000000,800.000000
11:41:25.998686,35416.000000,19174.000000,30508.000000,32719.000000,1141.000000,798.000000
11:41:25.998905,35440.000000,19185.000000,30473.000000,32745.000000,1141.000000,798.000000
11:41:25.999046,35436.000000,19175.000000,30644.000000,32727.000000,1141.000000,797.000000
11:41:25.999159,35488.000000,19178.000000,30468.000000,32685.000000,1141.000000,797.000000
11:41:26.008984,35536.000000,19181.000000,30655.000000,32736.000000,1138.000000,798.000000
11:41:26.009207,35496.000000,19236.000000,30609.000000,32671.000000,1138.000000,798.000000
11:41:26.009354,35448.000000,19178.000000,30591.000000,32753.000000,1139.000000,798.000000
11:41:26.009475,35340.000000,19194.000000,30543.000000,32727.000000,1139.000000,798.000000
11:41:26.009590,35252.000000,19172.000000,30530.000000,32802.000000,1140.000000,797.000000
11:41:26.009722,35180.000000,19193.000000,30527.000000,32775.000000,1140.000000,797.000000
11:41:26.009837,35116.000000,19190.000000,30533.000000,32723.000000,1141.000000,798.000000
11:41:26.009946,35080.000000,19229.000000,30532.000000,32693.000000,1141.000000,798.000000
11:41:26.010072,35023.000000,19172.000000,30572.000000,32944.000000,1140.000000,799.000000
11:41:26.012720,34932.000000,19188.000000,30533.000000,32787.000000,1140.000000,799.000000
11:41:26.012936,34900.000000,19183.000000,30562.000000,32703.000000,1139.000000,800.000000
11:41:26.013073,34909.000000,19218.000000,30514.000000,32718.000000,1139.000000,800.000000
11:41:26.013212,34920.000000,19172.000000,30519.000000,32763.000000,1139.000000,796.000000
11:41:26.013337,34916.000000,19188.000000,30511.000000,32775.000000,1139.000000,796.000000
11:41:26.013442,34956.000000,19191.000000,30510.000000,32629.000000,1139.000000,798.000000
11:41:26.013559,34958.000000,19231.000000,30526.000000,32655.000000,1139.000000,798.000000
11:41:26.014956,34932.000000,19181.000000,30500.000000,32846.000000,1140.000000,797.000000
11:41:26.015167,34854.000000,19185.000000,30493.000000,32726.000000,1140.000000,797.000000
11:41:26.015302,34784.000000,19212.000000,30487.000000,32653.000000,1140.000000,798.000000
11:41:26.015412,34740.000000,19175.000000,30513.000000,32840.000000,1140.000000,798.000000
11:41:26.015533,34744.000000,19170.000000,30543.000000,32784.000000,1140.000000,799.000000
11:41:26.027747,34692.000000,19198.000000,30533.000000,32827.000000,1140.000000,799.000000
11:41:26.027965,34594.000000,19185.000000,30551.000000,32823.000000,1141.000000,799.000000
11:41:26.028136,34452.000000,19216.000000,30525.000000,32830.000000,1141.000000,799.000000
11:41:26.028252,34326.000000,19181.000000,30521.000000,32772.000000,1140.000000,798.000000
11:41:26.028359,34156.000000,19181.000000,30499.000000,32795.000000,1140.000000,798.000000
11:41:26.028499,33984.000000,19213.000000,30521.000000,32727.000000,1139.000000,799.000000
11:41:26.028606,33901.000000,19177.000000,30509.000000,32767.000000,1139.000000,799.000000
11:41:26.028705,33900.000000,19181.000000,30548.000000,32720.000000,1140.000000,797.000000
11:41:26.033960,33903.000000,19188.000000,30519.000000,32742.000000,1140.000000,797.000000
