Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:10:42.791195,31772.000000,23090.000000,33151.000000,32803.000000,1141.000000,792.000000
11:10:42.791210,31868.000000,23078.000000,33057.000000,32647.000000,1141.000000,792.000000
11:10:42.791226,31980.000000,23077.000000,33200.000000,32724.000000,1138.000000,789.000000
11:10:42.791243,32098.000000,23071.000000,33135.000000,32571.000000,1138.000000,789.000000
11:10:42.791258,32205.000000,23067.000000,33181.000000,32612.000000,1139.000000,792.000000
11:10:42.791272,32325.000000,23085.000000,33159.000000,32701.000000,1139.000000,792.000000
11:10:42.791286,32420.000000,23073.000000,33201.000000,32733.000000,1139.000000,792.000000
11:10:42.791300,32452.000000,23067.000000,33172.000000,32813.000000,1139.000000,792.000000
11:10:42.791314,32484.000000,23053.000000,33116.000000,32732.000000,1140.000000,791.000000
11:10:42.791328,32494.000000,23079.000000,33231.000000,32764.000000,1140.000000,791.000000
11:10:42.791342,32500.000000,23066.000000,33159.000000,32927.000000,1139.000000,792.000000
11:10:42.791357,32502.000000,23069.000000,33167.000000,32799.000000,1139.000000,792.000000
11:10:42.791371,32528.000000,23079.000000,33192.000000,32843.000000,1139.000000,791.000000
11:10:42.791385,32512.000000,23069.000000,33179.000000,32831.000000,1139.000000,791.000000
11:10:42.791401,32500.000000,23071.000000,33097.000000,32813.000000,1139.000000,793.000000
11:10:42.791416,32456.000000,23087.000000,33185.000000,32839.000000,1139.000000,793.000000
11:10:42.791433,32433.000000,23075.000000,33169.000000,32748.000000,1138.000000,790.000000
11:10:42.791448,32476.000000,23066.000000,33159.000000,32773.000000,1138.000000,790.000000
11:10:42.791462,32548.000000,23082.000000,33164.000000,32729.000000,1138.000000,791.000000
11:10:42.791478,32561.000000,23065.000000,33197.000000,32743.000000,1138.000000,791.000000
11:10:42.791492,32652.000000,23063.000000,33159.000000,32644.000000,1136.000000,791.000000
11:10:42.791506,32792.000000,23083.000000,33131.000000,32647.000000,1136.000000,791.000000
11:10:42.791520,32898.000000,23079.000000,33265.000000,32749.000000,1138.000000,792.000000
11:10:42.791535,32961.000000,23061.000000,33129.000000,32696.000000,1138.000000,792.000000
11:10:42.791549,33017.000000,23077.000000,33031.000000,32673.000000,1138.000000,792.000000
11:10:42.791565,33064.000000,23079.000000,33188.000000,32589.000000,1138.000000,792.000000
11:10:42.791580,33088.000000,23065.000000,33209.000000,32669.000000,1136.000000,790.000000
11:10:42.791594,33072.000000,23084.000000,33197.000000,32737.000000,1136.000000,790.000000
11:10:42.791608,33070.000000,23068.000000,33083.000000,32816.000000,1141.000000,791.000000
11:10:42.791623,33036.000000,23071.000000,33199.000000,32785.000000,1141.000000,791.000000
11:10:42.791637,33024.000000,23067.000000,33276.000000,32741.000000,1140.000000,791.000000
11:10:42.791651,33044.000000,23080.000000,33159.000000,32955.000000,1140.000000,791.000000
11:10:42.791665,33038.000000,23077.000000,33068.000000,32781.000000,1140.000000,791.000000
11:10:42.791680,33044.000000,23063.000000,33245.000000,32887.000000,1140.000000,791.000000
11:10:42.791694,33159.000000,23087.000000,33237.000000,32716.000000,1139.000000,792.000000
11:10:42.791708,33277.000000,23071.000000,33223.000000,32799.000000,1139.000000,792.000000
11:10:42.791724,33388.000000,23073.000000,33119.000000,32761.000000,1141.000000,792.000000
11:10:42.791758,33497.000000,23069.000000,33188.000000,32759.000000,1141.000000,792.000000
11:10:42.791817,33632.000000,23079.000000,33323.000000,32548.000000,1139.000000,791.000000
11:10:42.791862,33758.000000,23069.000000,33228.000000,32677.000000,1139.000000,791.000000
11:10:42.791899,33868.000000,23061.000000,33149.000000,32729.000000,1137.000000,790.000000
11:10:42.791932,33932.000000,23084.000000,33319.000000,32814.000000,1137.000000,790.000000
11:10:42.791966,33976.000000,23069.000000,33227.000000,32731.000000,1137.000000,791.000000
11:10:42.791982,33969.000000,23071.000000,33287.000000,32780.000000,1137.000000,791.000000
11:10:42.792020,33960.000000,23060.000000,33237.000000,32730.000000,1140.000000,792.000000
11:10:42.792042,33968.000000,23079.000000,33321.000000,32775.000000,1140.000000,792.000000
11:10:42.792057,33988.000000,23061.000000,33262.000000,32799.000000,1140.000000,792.000000
11:10:42.792072,34056.000000,23066.000000,33287.000000,32909.000000,1140.000000,792.000000
11:10:42.792086,34128.000000,23087.000000,33309.000000,32997.000000,1140.000000,793.000000
11:10:42.792100,34204.000000,23077.000000,33381.000000,32728.000000,1140.000000,793.000000
11:10:42.792114,34262.000000,23084.000000,33262.000000,32756.000000,1140.000000,790.000000
11:10:42.792129,34369.000000,23063.000000,33221.000000,32669.000000,1140.000000,790.000000
11:10:42.792143,34462.000000,23079.000000,33380.000000,32713.000000,1139.000000,793.000000
11:10:42.792157,34506.000000,23069.000000,33265.000000,32607.000000,1139.000000,793.000000
11:10:42.792171,34609.000000,23055.000000,33182.000000,32668.000000,1141.000000,792.000000
11:10:42.792186,34820.000000,23087.000000,33393.000000,32732.000000,1141.000000,792.000000
11:10:42.792202,34950.000000,23065.000000,33325.000000,32699.000000,1138.000000,794.000000
11:10:42.792217,35006.000000,23063.000000,33280.000000,32861.000000,1138.000000,794.000000
11:10:42.792231,35072.000000,23068.000000,33415.000000,32847.000000,1140.000000,791.000000
11:10:42.792245,35094.000000,23061.000000,33305.000000,32837.000000,1140.000000,791.000000
11:10:42.792259,35094.000000,23090.000000,33343.000000,32801.000000,1138.000000,793.000000
11:10:42.792274,35116.000000,23069.000000,33356.000000,32757.000000,1138.000000,793.000000
11:10:42.792288,35120.000000,23065.000000,33369.000000,32786.000000,1139.000000,792.000000
11:10:42.792302,35142.000000,23079.000000,33305.000000,32708.000000,1139.000000,792.000000
11:10:42.792317,35118.000000,23078.000000,33428.000000,32660.000000,1139.000000,792.000000
11:10:42.792373,35072.000000,23071.000000,33308.000000,32751.000000,1139.000000,792.000000
11:10:42.792388,35069.000000,23086.000000,33191.000000,32708.000000,1139.000000,789.000000
11:10:42.792402,35148.000000,23066.000000,33341.000000,32695.000000,1139.000000,789.000000
11:10:42.792417,35225.000000,23080.000000,33415.000000,32752.000000,1139.000000,789.000000
11:10:42.792431,35285.000000,23064.000000,33287.000000,32745.000000,1139.000000,789.000000
11:10:42.792445,35364.000000,23085.000000,33399.000000,32727.000000,1136.000000,792.000000
11:10:42.792460,35428.000000,23079.000000,33332.000000,32668.000000,1136.000000,792.000000
11:10:42.792474,35480.000000,23074.000000,33448.000000,32741.000000,1140.000000,793.000000
11:10:42.792488,35516.000000,23060.000000,33305.000000,32752.000000,1140.000000,793.000000
11:10:42.792503,35492.000000,23099.000000,33225.000000,32814.000000,1139.000000,791.000000
11:10:42.792517,35468.000000,23076.000000,33383.000000,32852.000000,1139.000000,791.000000
11:10:42.792534,35432.000000,23066.000000,33303.000000,32917.000000,1138.000000,791.000000
11:10:42.792548,35377.000000,23062.000000,33395.000000,32927.000000,1138.000000,791.000000
11:10:42.792576,35308.000000,23084.000000,33311.000000,32847.000000,1139.000000,790.000000
11:10:42.792588,35257.000000,23074.000000,33438.000000,32809.000000,1139.000000,790.000000
11:10:42.792601,35208.000000,23077.000000,33284.000000,32642.000000,1140.000000,791.000000
11:10:42.792616,35156.000000,23068.000000,33189.000000,32839.000000,1140.000000,791.000000
11:10:42.792629,35076.000000,23094.000000,33348.000000,32584.000000,1140.000000,792.000000
11:10:42.792642,35016.000000,23078.000000,33397.000000,32547.000000,1140.000000,792.000000
11:10:42.792655,35026.000000,23070.000000,33268.000000,32668.000000,1137.000000,792.000000
11:10:42.792667,35062.000000,23063.000000,33346.000000,32804.000000,1137.000000,792.000000
11:10:42.792682,35104.000000,23081.000000,33231.000000,32589.000000,1138.000000,792.000000
11:10:42.792696,35176.000000,23069.000000,33260.000000,32791.000000,1138.000000,792.000000
11:10:42.792710,35208.000000,23065.000000,33406.000000,32665.000000,1136.000000,791.000000
11:10:42.792722,35247.000000,23065.000000,33323.000000,32841.000000,1136.000000,791.000000
11:10:42.792751,35240.000000,23090.000000,33287.000000,32704.000000,1139.000000,792.000000
11:10:42.792790,35200.000000,23068.000000,33151.000000,32797.000000,1139.000000,792.000000
11:10:42.792820,35116.000000,23077.000000,33300.000000,32775.000000,1137.000000,792.000000
11:10:42.792902,35004.000000,23070.000000,33348.000000,32983.000000,1137.000000,792.000000
11:10:42.792917,34905.000000,23083.000000,33287.000000,32824.000000,1141.000000,790.000000
11:10:42.792930,34817.000000,23074.000000,33197.000000,32816.000000,1141.000000,790.000000
11:10:42.792943,34765.000000,23068.000000,33255.000000,32808.000000,1140.000000,791.000000
11:10:42.792955,34672.000000,23067.000000,33389.000000,32836.000000,1140.000000,791.000000
11:10:42.792968,34568.000000,23079.000000,33247.000000,32772.000000,1137.000000,793.000000
11:10:42.792981,34532.000000,23060.000000,33285.000000,32765.000000,1137.000000,793.000000
11:10:42.792993,34486.000000,23068.000000,33172.000000,32591.000000,1140.000000,792.000000
11:10:42.793008,34452.000000,23089.000000,33295.000000,32723.000000,1140.000000,792.000000
11:10:42.793021,34469.000000,23078.000000,33330.000000,32652.000000,1139.000000,792.000000
11:10:42.793034,34488.000000,23075.000000,33230.000000,32663.000000,1139.000000,792.000000
11:10:42.793046,34493.000000,23068.000000,33308.000000,32569.000000,1140.000000,792.000000
11:10:42.793061,34476.000000,23095.000000,33252.000000,32756.000000,1140.000000,792.000000
11:10:42.793074,34472.000000,23078.000000,33355.000000,32704.000000,1138.000000,792.000000
11:10:42.793089,34412.000000,23069.000000,33205.000000,32727.000000,1138.000000,792.000000
11:10:42.793102,34340.000000,23063.000000,33265.000000,32693.000000,1138.000000,793.000000
11:10:42.793115,34196.000000,23057.000000,33116.000000,32804.000000,1138.000000,793.000000
11:10:42.793127,34010.000000,23073.000000,33265.000000,32829.000000,1138.000000,791.000000
11:10:42.793140,33833.000000,23066.000000,33250.000000,32837.000000,1138.000000,791.000000
11:10:42.793152,33692.000000,23068.000000,33263.000000,32729.000000,1139.000000,791.000000
11:10:42.793165,33581.000000,23084.000000,33223.000000,32775.000000,1139.000000,791.000000
11:10:42.793178,33470.000000,23077.000000,33348.000000,32905.000000,1140.000000,791.000000
11:10:42.793190,33328.000000,23074.000000,33200.000000,32804.000000,1140.000000,791.000000
11:10:42.793203,33168.000000,23063.000000,33247.000000,32863.000000,1137.000000,791.000000
11:10:42.793218,33021.000000,23069.000000,33244.000000,32647.000000,1137.000000,791.000000
11:10:42.793231,32964.000000,23081.000000,33302.000000,32629.000000,1140.000000,795.000000
11:10:42.793244,32943.000000,23071.000000,33241.000000,32592.000000,1140.000000,795.000000
11:10:42.793256,32952.000000,23066.000000,33234.000000,32634.000000,1139.000000,792.000000
11:10:42.793269,32940.000000,23072.000000,33141.000000,32614.000000,1139.000000,792.000000
11:10:42.793283,32896.000000,23079.000000,33213.000000,32757.000000,1140.000000,790.000000
11:10:42.793297,32800.000000,23071.000000,33332.000000,32707.000000,1140.000000,790.000000
11:10:42.793310,32704.000000,23067.000000,33199.000000,32692.000000,1137.000000,791.000000
11:10:42.793322,32596.000000,23071.000000,33284.000000,32804.000000,1137.000000,791.000000
11:10:42.793335,32454.000000,23081.000000,33249.000000,32796.000000,1135.000000,792.000000
11:10:42.793347,32324.000000,23064.000000,33311.000000,32773.000000,1135.000000,792.000000
11:10:42.793363,32200.000000,23066.000000,33191.000000,32832.000000,1139.000000,793.000000
11:10:42.793378,32046.000000,23078.000000,33221.000000,32751.000000,1139.000000,793.000000
11:10:42.793390,31912.000000,23076.000000,33212.000000,32743.000000,1139.000000,791.000000
11:10:42.793403,31742.000000,23073.000000,33287.000000,32806.000000,1139.000000,791.000000
11:10:42.793416,31602.000000,23070.000000,33286.000000,32809.000000,1139.000000,791.000000
11:10:42.793428,31488.000000,23077.000000,33231.000000,32703.000000,1139.000000,791.000000
11:10:42.793441,31428.000000,23079.000000,33230.000000,32711.000000,1137.000000,791.000000
11:10:42.793470,31384.000000,23066.000000,33317.000000,32717.000000,1137.000000,791.000000
11:10:42.793485,31380.000000,23070.000000,33251.000000,32793.000000,1139.000000,793.000000
11:10:42.793498,31348.000000,23079.000000,33140.000000,32661.000000,1139.000000,793.000000
11:10:42.793511,31287.000000,23069.000000,33209.000000,32661.000000,1140.000000,792.000000
11:10:42.793523,31198.000000,23078.000000,33306.000000,32647.000000,1140.000000,792.000000
11:10:42.793538,31114.000000,23074.000000,33272.000000,32719.000000,1139.000000,794.000000
11:10:42.793551,31036.000000,23076.000000,33263.000000,32799.000000,1139.000000,794.000000
11:10:42.793563,30944.000000,23069.000000,33335.000000,32757.000000,1138.000000,790.000000
11:10:42.793576,30852.000000,23081.000000,33239.000000,32828.000000,1138.000000,790.000000
11:10:42.793589,30744.000000,23074.000000,33137.000000,32851.000000,1140.000000,792.000000
11:10:42.793602,30600.000000,23065.000000,33207.000000,32852.000000,1140.000000,792.000000
11:10:42.793614,30496.000000,23061.000000,33320.000000,32916.000000,1138.000000,792.000000
11:10:42.793627,30409.000000,23075.000000,33270.000000,32609.000000,1138.000000,792.000000
11:10:42.793639,30320.000000,23074.000000,33257.000000,32707.000000,1138.000000,794.000000
11:10:42.793652,30264.000000,23068.000000,33327.000000,32657.000000,1138.000000,794.000000
11:10:42.793664,30238.000000,23076.000000,33210.000000,32756.000000,1138.000000,791.000000
11:10:42.793677,30246.000000,23069.000000,33287.000000,32742.000000,1138.000000,791.000000
11:10:42.793689,30234.000000,23063.000000,33212.000000,32669.000000,1138.000000,793.000000
11:10:42.793702,30324.000000,23064.000000,33231.000000,32591.000000,1138.000000,793.000000
11:10:42.793715,30460.000000,23076.000000,33356.000000,32735.000000,1137.000000,791.000000
11:10:42.793728,30468.000000,23069.000000,33220.000000,32684.000000,1137.000000,791.000000
11:10:42.793756,30448.000000,23074.000000,33297.000000,32811.000000,1138.000000,793.000000
11:10:42.793795,30375.000000,23061.000000,33285.000000,32853.000000,1138.000000,793.000000
11:10:42.793825,30309.000000,23082.000000,33331.000000,32914.000000,1138.000000,791.000000
11:10:42.793876,30264.000000,23069.000000,33222.000000,32822.000000,1138.000000,791.000000
11:10:42.793908,30236.000000,23069.000000,33300.000000,32817.000000,1138.000000,792.000000
11:10:42.793939,30185.000000,23065.000000,33244.000000,32785.000000,1138.000000,792.000000
11:10:42.793954,30160.000000,23071.000000,33365.000000,32807.000000,1138.000000,793.000000
11:10:42.793967,30144.000000,23075.000000,33237.000000,32927.000000,1138.000000,793.000000
11:10:42.793980,30077.000000,23068.000000,33322.000000,32773.000000,1139.000000,790.000000
11:10:42.793993,30008.000000,23076.000000,33273.000000,32775.000000,1139.000000,790.000000
11:10:42.794005,29954.000000,23069.000000,33355.000000,32573.000000,1139.000000,793.000000
11:10:42.794018,29960.000000,23071.000000,33230.000000,32706.000000,1139.000000,793.000000
11:10:42.794031,30014.000000,23071.000000,33295.000000,32734.000000,1138.000000,792.000000
11:10:42.794044,30086.000000,23068.000000,33214.000000,32843.000000,1138.000000,792.000000
11:10:42.794060,30176.000000,23063.000000,33287.000000,32667.000000,1137.000000,793.000000
11:10:42.794073,30216.000000,23068.000000,33373.000000,32646.000000,1137.000000,793.000000
11:10:42.794086,30216.000000,23067.000000,33327.000000,32769.000000,1138.000000,791.000000
11:10:42.794099,30212.000000,23076.000000,33226.000000,32701.000000,1138.000000,791.000000
11:10:42.794111,30204.000000,23069.000000,33257.000000,32873.000000,1140.000000,790.000000
11:10:42.794124,30212.000000,23069.000000,33332.000000,32743.000000,1140.000000,790.000000
11:10:42.794136,30200.000000,23065.000000,33276.000000,32775.000000,1140.000000,792.000000
11:10:42.794149,30190.000000,23056.000000,33307.000000,32731.000000,1140.000000,792.000000
11:10:42.794162,30173.000000,23071.000000,33351.000000,32700.000000,1139.000000,789.000000
11:10:42.794175,30133.000000,23072.000000,33277.000000,32832.000000,1139.000000,789.000000
11:10:42.794187,30112.000000,23071.000000,33245.000000,32812.000000,1139.000000,791.000000
11:10:42.794201,30076.000000,23076.000000,33252.000000,32788.000000,1139.000000,791.000000
11:10:42.794214,30088.000000,23073.000000,33300.000000,32797.000000,1139.000000,791.000000
11:10:42.794227,30120.000000,23076.000000,33230.000000,32642.000000,1139.000000,791.000000
11:10:42.794241,30208.000000,23068.000000,33343.000000,32640.000000,1139.000000,794.000000
11:10:42.794255,30288.000000,23071.000000,33220.000000,32655.000000,1139.000000,794.000000
11:10:42.794267,30360.000000,23074.000000,33294.000000,32700.000000,1138.000000,789.000000
11:10:42.794280,30438.000000,23063.000000,33375.000000,32612.000000,1138.000000,789.000000
11:10:42.794293,30481.000000,23066.000000,33287.000000,32635.000000,1140.000000,792.000000
11:10:42.794305,30524.000000,23066.000000,33328.000000,32692.000000,1140.000000,792.000000
11:10:42.794318,30552.000000,23071.000000,33227.000000,32710.000000,1139.000000,791.000000
11:10:42.794331,30580.000000,23067.000000,33339.000000,32839.000000,1139.000000,791.000000
11:10:42.794343,30556.000000,23066.000000,33279.000000,32900.000000,1139.000000,790.000000
11:10:42.794358,30500.000000,23061.000000,33167.000000,32858.000000,1139.000000,790.000000
11:10:42.794371,30464.000000,23069.000000,33287.000000,32748.000000,1137.000000,789.000000
11:10:42.794384,30445.000000,23065.000000,33336.000000,32828.000000,1137.000000,789.000000
11:10:42.794397,30414.000000,23063.000000,33342.000000,32760.000000,1138.000000,787.000000
11:10:42.794410,30416.000000,23066.000000,33265.000000,32929.000000,1138.000000,787.000000
11:10:42.794424,30404.000000,23071.000000,33320.000000,33047.000000,1138.000000,792.000000
11:10:42.794437,30381.000000,23072.000000,33248.000000,33031.000000,1138.000000,792.000000
11:10:42.794450,30389.000000,23066.000000,33373.000000,32877.000000,1138.000000,790.000000
11:10:42.794462,30436.000000,23071.000000,33269.000000,32733.000000,1138.000000,790.000000
11:10:42.794475,30468.000000,23076.000000,33319.000000,32565.000000,1140.000000,792.000000
11:10:42.794488,30558.000000,23058.000000,33316.000000,32099.000000,1140.000000,792.000000
11:10:42.794501,30644.000000,23058.000000,33309.000000,32165.000000,1141.000000,789.000000
11:10:42.794517,30704.000000,23073.000000,33175.000000,32666.000000,1141.000000,789.000000
11:10:42.794530,30764.000000,23071.000000,33260.000000,32817.000000,1138.000000,790.000000
11:10:42.794543,30752.000000,23063.000000,33284.000000,32655.000000,1138.000000,790.000000
11:10:42.794556,30722.000000,23072.000000,33370.000000,33057.000000,1139.000000,792.000000
11:10:42.794568,30708.000000,23075.000000,33302.000000,33583.000000,1139.000000,792.000000
11:10:42.794581,30732.000000,23066.000000,33253.000000,33649.000000,1141.000000,790.000000
11:10:42.794594,30749.000000,23060.000000,33287.000000,33644.000000,1141.000000,790.000000
11:10:42.794608,30727.000000,23066.000000,33359.000000,33332.000000,1139.000000,791.000000
11:10:42.794621,30733.000000,23058.000000,33250.000000,32500.000000,1139.000000,791.000000
11:10:42.794634,30670.000000,23068.000000,33347.000000,31659.000000,1138.000000,791.000000
11:10:42.794647,30658.000000,23064.000000,33247.000000,31453.000000,1138.000000,791.000000
11:10:42.794660,30684.000000,23063.000000,33317.000000,30905.000000,1140.000000,792.000000
11:10:42.794674,30772.000000,23080.000000,33364.000000,31484.000000,1140.000000,792.000000
11:10:42.794688,30857.000000,23066.000000,33298.000000,32956.000000,1140.000000,792.000000
11:10:42.794700,30945.000000,23060.000000,33260.000000,33213.000000,1140.000000,792.000000
11:10:42.794730,31068.000000,23071.000000,33396.000000,33269.000000,1141.000000,792.000000
11:10:42.794769,31133.000000,23076.000000,33318.000000,33117.000000,1141.000000,792.000000
11:10:42.794798,31196.000000,23061.000000,33244.000000,33170.000000,1138.000000,792.000000
11:10:42.794827,31224.000000,23069.000000,33407.000000,33553.000000,1138.000000,792.000000
11:10:42.794865,31228.000000,23069.000000,33273.000000,33401.000000,1139.000000,791.000000
11:10:42.794894,31212.000000,23054.000000,33183.000000,33151.000000,1139.000000,791.000000
11:10:42.794935,31200.000000,23070.000000,33382.000000,32493.000000,1139.000000,790.000000
11:10:42.794951,31172.000000,23061.000000,33268.000000,33264.000000,1139.000000,790.000000
11:10:42.794964,31124.000000,23058.000000,33220.000000,32249.000000,1139.000000,793.000000
11:10:42.794977,31014.000000,23068.000000,33375.000000,31569.000000,1139.000000,793.000000
11:10:42.794992,30944.000000,23061.000000,33260.000000,32669.000000,1139.000000,792.000000
11:10:42.795006,30904.000000,23068.000000,33365.000000,33671.000000,1139.000000,792.000000
11:10:42.795018,30904.000000,23066.000000,33327.000000,32999.000000,1139.000000,794.000000
11:10:42.795031,30916.000000,23063.000000,33301.000000,31657.000000,1139.000000,794.000000
11:10:42.795044,30966.000000,23055.000000,33377.000000,32125.000000,1138.000000,791.000000
11:10:42.795056,31033.000000,23073.000000,33268.000000,32872.000000,1138.000000,791.000000
11:10:42.795069,31113.000000,23063.000000,33392.000000,33031.000000,1138.000000,790.000000
11:10:42.795082,31233.000000,23060.000000,33309.000000,33028.000000,1138.000000,790.000000
11:10:42.795095,31320.000000,23063.000000,33250.000000,33212.000000,1137.000000,792.000000
11:10:42.795107,31400.000000,23075.000000,33369.000000,33125.000000,1137.000000,792.000000
11:10:42.795120,31425.000000,23071.000000,33287.000000,32845.000000,1138.000000,791.000000
11:10:42.795133,31424.000000,23057.000000,33351.000000,33046.000000,1138.000000,791.000000
11:10:42.795146,31348.000000,23079.000000,33293.000000,32676.000000,1138.000000,791.000000
11:10:42.795158,31266.000000,23056.000000,33423.000000,32348.000000,1138.000000,791.000000
11:10:42.795172,31324.000000,23060.000000,33271.000000,32199.000000,1140.000000,790.000000
11:10:42.795185,31350.000000,23071.000000,33252.000000,33512.000000,1140.000000,790.000000
11:10:42.795197,31345.000000,23055.000000,33341.000000,33815.000000,1139.000000,792.000000
11:10:42.795210,31348.000000,23070.000000,33399.000000,32991.000000,1139.000000,792.000000
11:10:42.795223,31314.000000,23079.000000,33317.000000,33119.000000,1140.000000,790.000000
11:10:42.795300,31305.000000,23079.000000,33213.000000,32533.000000,1140.000000,790.000000
11:10:42.795316,31344.000000,23061.000000,33344.000000,32257.000000,1138.000000,790.000000
11:10:42.795330,31396.000000,23074.000000,33381.000000,31058.000000,1138.000000,790.000000
11:10:42.795343,31453.000000,23061.000000,33319.000000,31608.000000,1139.000000,794.000000
11:10:42.795356,31512.000000,23059.000000,33349.000000,32280.000000,1139.000000,794.000000
11:10:42.795369,31574.000000,23076.000000,33407.000000,32898.000000,1136.000000,790.000000
11:10:42.795381,31617.000000,23060.000000,33341.000000,32647.000000,1136.000000,790.000000
11:10:42.795394,31676.000000,23049.000000,33245.000000,32839.000000,1138.000000,793.000000
11:10:42.795407,31732.000000,23071.000000,33324.000000,33324.000000,1138.000000,793.000000
11:10:42.795419,31734.000000,23059.000000,33413.000000,33373.000000,1139.000000,792.000000
11:10:42.795432,31708.000000,23056.000000,33351.000000,33748.000000,1139.000000,792.000000
11:10:42.795445,31692.000000,23069.000000,33372.000000,32641.000000,1141.000000,791.000000
11:10:42.795460,31680.000000,23055.000000,33390.000000,32319.000000,1141.000000,791.000000
11:10:42.795475,31644.000000,23058.000000,33373.000000,31397.000000,1139.000000,793.000000
11:10:42.795488,31584.000000,23073.000000,33308.000000,32207.000000,1139.000000,793.000000
11:10:42.795501,31552.000000,23053.000000,33433.000000,33280.000000,1136.000000,793.000000
11:10:42.795514,31496.000000,23057.000000,33309.000000,34060.000000,1136.000000,793.000000
11:10:42.795527,31524.000000,23076.000000,33220.000000,34523.000000,1137.000000,791.000000
11:10:42.795541,31584.000000,23068.000000,33397.000000,34349.000000,1137.000000,791.000000
11:10:42.795554,31621.000000,23057.000000,33316.000000,32948.000000,1139.000000,793.000000
11:10:42.795567,31662.000000,23057.000000,33425.000000,30448.000000,1139.000000,793.000000
11:10:42.795579,31728.000000,23061.000000,33358.000000,30244.000000,1140.000000,794.000000
11:10:42.795592,31793.000000,23060.000000,33428.000000,31412.000000,1140.000000,794.000000
11:10:42.795605,31840.000000,23054.000000,33372.000000,32835.000000,1139.000000,791.000000
11:10:42.795617,31856.000000,23071.000000,33306.000000,32895.000000,1139.000000,791.000000
11:10:42.795631,31852.000000,23071.000000,33452.000000,33117.000000,1140.000000,791.000000
11:10:42.795643,31841.000000,23060.000000,33332.000000,33359.000000,1140.000000,791.000000
11:10:42.795656,31833.000000,23071.000000,33432.000000,33119.000000,1138.000000,790.000000
11:10:42.795669,31789.000000,23047.000000,33360.000000,33028.000000,1138.000000,790.000000
11:10:42.795682,31756.000000,23047.000000,33477.000000,32829.000000,1139.000000,792.000000
11:10:42.795694,31728.000000,23076.000000,33351.000000,32961.000000,1139.000000,792.000000
11:10:42.795707,31708.000000,23063.000000,33388.000000,32987.000000,1139.000000,793.000000
11:10:42.795738,31684.000000,23067.000000,33343.000000,33029.000000,1139.000000,793.000000
11:10:42.795767,31653.000000,23057.000000,33445.000000,33012.000000,1139.000000,792.000000
11:10:42.795797,31672.000000,23069.000000,33373.000000,32895.000000,1139.000000,792.000000
11:10:42.795825,31748.000000,23055.000000,33415.000000,32751.000000,1138.000000,791.000000
11:10:42.795864,31798.000000,23056.000000,33293.000000,32436.000000,1138.000000,791.000000
11:10:42.795893,31856.000000,23076.000000,33361.000000,32564.000000,1141.000000,792.000000
11:10:42.795935,31940.000000,23065.000000,33490.000000,32553.000000,1141.000000,792.000000
11:10:42.795955,31988.000000,23065.000000,33350.000000,32770.000000,1138.000000,791.000000
11:10:42.795971,32034.000000,23057.000000,33462.000000,32710.000000,1138.000000,791.000000
11:10:42.795984,32036.000000,23063.000000,33409.000000,32863.000000,1140.000000,791.000000
11:10:42.795997,31972.000000,23063.000000,33460.000000,32717.000000,1140.000000,791.000000
11:10:42.796010,31868.000000,23061.000000,33402.000000,32775.000000,1139.000000,792.000000
11:10:42.796029,31798.000000,23073.000000,33317.000000,32716.000000,1139.000000,792.000000
11:10:42.796042,31744.000000,23054.000000,33415.000000,32881.000000,1140.000000,790.000000
11:10:42.796055,31724.000000,23059.000000,33498.000000,32800.000000,1140.000000,790.000000
11:10:42.796070,31692.000000,23063.000000,33390.000000,32775.000000,1137.000000,793.000000
11:10:42.796083,31650.000000,23068.000000,33271.000000,32711.000000,1137.000000,793.000000
11:10:42.796096,31589.000000,23063.000000,33429.000000,32881.000000,1140.000000,791.000000
11:10:42.796108,31533.000000,23053.000000,33471.000000,32949.000000,1140.000000,791.000000
11:10:42.796121,31564.000000,23043.000000,33375.000000,32877.000000,1139.000000,792.000000
11:10:42.796134,31600.000000,23068.000000,33455.000000,32829.000000,1139.000000,792.000000
11:10:42.796147,31664.000000,23063.000000,33415.000000,32866.000000,1138.000000,791.000000
11:10:42.796160,31788.000000,23054.000000,33527.000000,32241.000000,1138.000000,791.000000
11:10:42.796172,31920.000000,23047.000000,33399.000000,32284.000000,1139.000000,791.000000
11:10:42.796185,32004.000000,23068.000000,33463.000000,32331.000000,1139.000000,791.000000
11:10:42.796197,32036.000000,23052.000000,33467.000000,32826.000000,1140.000000,789.000000
11:10:42.796210,31996.000000,23057.000000,33523.000000,32730.000000,1140.000000,789.000000
11:10:42.796222,31940.000000,23061.000000,33414.000000,32884.000000,1140.000000,789.000000
11:10:42.796237,31960.000000,23065.000000,33341.000000,32831.000000,1140.000000,789.000000
11:10:42.796250,31972.000000,23055.000000,33411.000000,32861.000000,1138.000000,793.000000
11:10:42.796265,31989.000000,23055.000000,33555.000000,32765.000000,1138.000000,793.000000
11:10:42.796278,31980.000000,23074.000000,33404.000000,32833.000000,1138.000000,791.000000
11:10:42.796290,31952.000000,23061.000000,33303.000000,32740.000000,1138.000000,791.000000
11:10:42.796303,31841.000000,23065.000000,33469.000000,32860.000000,1138.000000,792.000000
11:10:42.796316,31780.000000,23055.000000,33548.000000,32790.000000,1138.000000,792.000000
11:10:42.796329,31822.000000,23075.000000,33476.000000,32831.000000,1140.000000,791.000000
